idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
283;14;11:06:07;f8213c0c-2030-400b-aa27-165ce10c9b1f;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;18f9ef07-b4d0-474d-bf89-1e5ad18ec348
355;67;13:35:27;dc656a1f-c5fe-4605-b155-a7b0a87ed48e;499b715d-9fb7-410d-8b87-0828b824c276;a6714caa-82f2-4d8f-9fad-132b84f10243;5ad5c848-64c4-427c-9bd8-203b9adc6a50
908;55;14:11:51;5c8c859b-7565-44eb-97bc-2d863edffa68;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a97482b4-900a-4300-a915-8d28895631fa
563;61;11:21:21;48b8c610-9d02-4e43-9c0b-943767995285;f080dae6-1e4b-4754-8108-4f7de961154d;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8d44cd87-91c8-4a9d-bfa7-db9ac78362d8
821;74;14:48:41;fc8d68d6-463a-48db-b7b9-a297c0f056f1;0a6f14d0-3af8-4292-9eaf-978b40deb88a;a6714caa-82f2-4d8f-9fad-132b84f10243;c87e9d6a-c2f3-45f7-9f56-c94a3db3a7cd
221;28;13:56:11;eab862bc-231c-4e80-8494-93c4a8edeb6a;6c91c97c-54bf-4a6b-97af-98a169ac14a9;a6714caa-82f2-4d8f-9fad-132b84f10243;4c10023d-53c9-4e5c-aead-b9236513ea85
1097;61;11:33:21;0ac3015f-2223-406b-8ae4-ce5250d610a8;18f4ba89-98b3-4efd-9a68-ee59d7802380;39e631d6-0903-48f6-a4d1-4ec969ddd535;07d99f02-bfb8-4588-a268-b90d4ec04fb7
855;61;13:52:04;e524acfb-72d6-4d03-b4c9-02c1b6f5159b;f080dae6-1e4b-4754-8108-4f7de961154d;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3844f074-bd4b-466a-90cf-94069668db38
242;21;13:46:30;65f9d1ac-4941-43ca-b6cb-30afc3925e98;5726444a-59ce-46da-8b05-0671a86cd700;ac885941-17cf-4869-ac0c-8f95c5cff80f;9ede16dc-ee99-481f-bc6a-c04d0a65c6a9
1030;16;14:00:51;52baad65-02a3-42d0-9d11-e6ca7d4ce490;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;175c1212-4b5b-4f56-9140-db17395eef4b
805;30;12:34:45;00f35157-7e0d-43d8-9fb4-27c1e7471c19;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;628d6f78-f0d0-4e67-8c2e-46d3771b8400
677;14;11:01:19;b951f60a-9dff-45c9-b536-90b1df188961;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;081e962d-d9ef-4ac5-9056-f73ea0f96cda
576;71;13:14:19;cbf91f92-7dea-40ee-bdaf-9b37bf4ddcee;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;a6714caa-82f2-4d8f-9fad-132b84f10243;fce2a679-b40c-4055-88bd-e2f3e4ee7b6e
803;33;12:21:33;505ab86c-63a7-4ccb-b171-1609e13d45e9;5614fcd5-2426-4468-a37f-3e334365ea32;39e631d6-0903-48f6-a4d1-4ec969ddd535;68197f7c-69c8-4658-97fb-ac79e581f5cf
366;45;12:44:54;5522ac7a-9e56-4385-b59e-9306b509e5b8;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
157;67;12:55:43;85d8df85-3a11-4c99-b46c-a099b39ee37f;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;1294d9ec-1c38-4c5c-894d-7fc2398fa1d8
100;77;14:11:08;5c8c859b-7565-44eb-97bc-2d863edffa68;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;918ff242-ab4e-4727-98dc-29311dc2564a
165;14;12:35:21;752548c2-b34d-4267-ad32-43844b242be1;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;8f6249d2-99b5-4b1a-b313-886db9584575
485;77;12:00:56;89d75fcf-8c0a-45df-8089-b61818d6288d;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;71ab880d-1a7e-45ed-ac01-8f099d1acc6b
962;71;14:10:46;5b7025e4-4ba1-42c1-af9b-4331cc2a5c40;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0bf9382e-4d15-4782-b26b-7d0b16f89a4e
564;55;11:49:33;ff14e92d-4389-43c6-ac87-d990aa67caa0;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;89981e48-816c-4919-86f5-d0c9c876d9bc
281;77;14:14:47;73538ff5-5603-45b4-8835-6d4bc1cbe86d;2f0eab21-defa-4889-aa7e-ebcea20f9438;1028b526-3f7f-4fee-86c0-b386c7e81fdf;cee8cc11-b170-43e4-99e5-1c1c1fd10924
495;67;12:59:20;cbf91f92-7dea-40ee-bdaf-9b37bf4ddcee;465ccca5-2b4d-4510-9719-7fa7982d697c;a6714caa-82f2-4d8f-9fad-132b84f10243;478839af-9ecb-4d03-a413-8b9fcbb18df6
1056;16;13:41:02;4547bbec-7b38-4762-861a-0f16e4cae09c;f24235d5-cb9b-44be-9aab-d07d0abecfd5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;e51c35b3-6e14-4b73-ad12-6a3cbf986391
310;16;13:49:40;c565c68f-1e93-4816-b868-5a427702fc03;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;9ddc6b28-faa3-407f-b2d7-282ed11619ca
86;67;15:26:50;b951f60a-9dff-45c9-b536-90b1df188961;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
52;71;12:26:57;1266aaf8-d926-4d8d-91c1-90af4d35fbd9;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;57599bb5-a1f2-4b99-8322-a84910c7fd5b
265;71;10:51:23;6324f26a-4098-4f5f-8a99-29b38679139d;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;e0b07995-6e9b-4644-956a-dba46b4db238;db2c3e54-458d-416f-9714-cfa6156ab236
96;71;14:09:19;35fc3cbe-f183-4af1-8f52-5002b1ff65bf;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;a6714caa-82f2-4d8f-9fad-132b84f10243;4f4f334e-8476-405d-9a5b-d3501fe286ae
607;36;10:55:05;fc236bdd-c6f7-4d36-816c-d837ef08b95b;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;e0a94d50-ae4d-481b-993c-f357b37a56fe
799;58;15:17:42;80fa01fb-6154-47bf-b7df-116390d1f686;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
1041;54;14:22:13;53cb174b-5138-4401-a7f8-93febe6beb7b;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;eb16c8e2-4bf7-464b-8e37-ab5b8471ddef
286;28;13:13:42;6d1801f3-2c34-49fd-97b2-55f88d082bdf;6c91c97c-54bf-4a6b-97af-98a169ac14a9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;18f9ef07-b4d0-474d-bf89-1e5ad18ec348
185;74;12:17:38;3e6eadbe-14da-4414-a9ba-ed9cb058c07c;0a6f14d0-3af8-4292-9eaf-978b40deb88a;ac885941-17cf-4869-ac0c-8f95c5cff80f;b488e9e2-b27c-483e-9528-971c257245b4
722;67;13:55:27;61d30dae-d85a-49e7-b902-fdd2ae610167;465ccca5-2b4d-4510-9719-7fa7982d697c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f6c9f328-1e1d-430d-a8c9-d849b20d08d3
86;67;15:26:50;bde3389d-a4ef-42b9-b3fe-a14bb2bded1c;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
668;78;12:42:48;e84f5405-6cb6-41a9-81f3-616a8759a3f3;9ea859c8-72d4-40e0-95fd-b80cde23d359;39e631d6-0903-48f6-a4d1-4ec969ddd535;8ff2a713-d4af-4261-a8cf-a5a8d02d1269
799;33;15:17:42;f0f60296-3ba6-4ea2-8dfe-02d7a971599f;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
1082;74;12:08:19;89c92fc8-3252-4b7e-b54f-9c1c388275b9;0a6f14d0-3af8-4292-9eaf-978b40deb88a;a6714caa-82f2-4d8f-9fad-132b84f10243;a5df6a6c-1dab-473d-a377-2a02f17b6e02
1081;67;12:01:02;a9a908ea-e1ee-4d5f-8eda-9772e9197955;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;4c2bb791-3e55-46f8-a9a9-d8ede36b0c1e
652;27;15:28:47;6149841c-5a54-4786-bf6f-dba169848872;e60b1678-9749-43e4-bfd1-65e0beecc397;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5e11d9a7-640b-4957-814f-c498519cfd92
949;33;10:47:15;d3ac1654-4250-45ce-8918-9da5b0eb3fd2;5614fcd5-2426-4468-a37f-3e334365ea32;39e631d6-0903-48f6-a4d1-4ec969ddd535;19a04bfa-1132-4e01-b7e2-5fa5204f3a26
169;33;15:27:52;ed8a2701-fe1a-4c6c-8344-3a8b7bf0e985;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;9b5ac39b-60e0-459d-a4b8-ee774e1b3cec
242;44;13:46:30;f8213c0c-2030-400b-aa27-165ce10c9b1f;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;9ede16dc-ee99-481f-bc6a-c04d0a65c6a9
814;28;11:38:16;a6181075-6d38-4ca1-9c88-88f6c142a4a0;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;db163910-de81-4258-a52f-a47cefe665b6
680;58;13:47:12;0034b6f8-a1a4-4c39-81f5-787cde7e7824;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;e0b07995-6e9b-4644-956a-dba46b4db238;ece063f5-544c-49ae-9c1f-40ba44514dbc
27;37;15:28:09;af9f769a-533f-497e-8000-3fac43afbbed;54bb28ab-9234-4038-a00a-f7433c96d88f;e0b07995-6e9b-4644-956a-dba46b4db238;fba2cbe3-f77d-4438-a084-bb1574fe64d4
836;30;15:23:14;f52d4356-7038-4ec5-a99f-65a59b7f7685;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;ac885941-17cf-4869-ac0c-8f95c5cff80f;18c59c9e-7759-4725-9417-00edbf13d745
517;25;15:13:39;29854cc9-b921-4cf2-b133-98eccb1c2e0d;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;3ca5d460-7ca7-4c31-8aa1-3cf8449dc003
1055;60;14:41:33;cfe2235a-9f6d-4548-be40-9bd850d03847;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
926;61;13:31:08;b39db091-4c80-43ec-9014-5b52b627127e;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;38a271f2-47c0-41d4-ba24-265bab115e11
678;21;13:50:27;4b93a280-349c-4c9b-b086-f2719b1fca42;5726444a-59ce-46da-8b05-0671a86cd700;39e631d6-0903-48f6-a4d1-4ec969ddd535;939c7cd3-2715-4b2c-848f-3238fa9b307c
374;61;14:10:26;8d8797b5-0cb0-4514-91a0-4cfa52006f37;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;22f27830-572d-42da-bfa3-f26b2689c0dd
846;80;14:03:00;d7504405-e290-4097-ae17-30301308da7d;9ecee9a0-6f5b-48c3-b403-75746524eca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;9c4449c8-5aee-4b76-8951-7ef09d8aae21
593;64;10:32:42;5c8c859b-7565-44eb-97bc-2d863edffa68;42b26cb0-8250-4e14-a975-7048ee6a0860;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
787;67;10:49:18;dfa5f4a0-4b57-4825-968e-5c9e854cf8e0;465ccca5-2b4d-4510-9719-7fa7982d697c;39e631d6-0903-48f6-a4d1-4ec969ddd535;68197f7c-69c8-4658-97fb-ac79e581f5cf
439;13;10:39:46;47f9dd88-030a-47e8-b1cb-1b7214175a44;9a9fcb9f-9650-40cd-ae62-02871b8de86a;39e631d6-0903-48f6-a4d1-4ec969ddd535;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
28;56;13:01:18;35fc3cbe-f183-4af1-8f52-5002b1ff65bf;2efb42ff-2b08-4128-96fd-386d954ccf95;a6714caa-82f2-4d8f-9fad-132b84f10243;4471b167-cc1a-457e-8d28-f1bef19cfc23
692;36;12:19:39;e84f5405-6cb6-41a9-81f3-616a8759a3f3;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;77b2cc7b-5b8e-4b9d-87e9-61aef56798db
70;30;13:11:24;3308420a-09c8-46c8-bd8a-1fcd3b7a1c0e;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;e0b07995-6e9b-4644-956a-dba46b4db238;67e1cd73-71aa-4efb-a229-4cff0347549e
48;80;15:08:53;6295618e-79b6-4263-8302-dac4d248dac2;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;320cc876-cf29-4309-aaa3-ebacdd3ca5a9
567;28;12:48:47;e2959c57-6bba-49bf-b97e-cf8e351620ab;2e85780e-3049-40da-babb-f8f0500b35f0;a6714caa-82f2-4d8f-9fad-132b84f10243;3395dca6-48f8-423f-9702-4afbf3f12c6e
47;60;12:25:08;624afaab-f328-4609-a513-f42c37c87ce5;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;e0b07995-6e9b-4644-956a-dba46b4db238;1801a88a-fb60-4406-9744-e4db8124bb0c
1055;14;14:41:33;b838399f-aefb-4c44-8db8-8f7118004932;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
581;78;11:26:41;7d678580-b858-49cc-85c4-026bda1747f7;4d882453-4c0f-49f8-91dc-db205209fcd0;e0b07995-6e9b-4644-956a-dba46b4db238;8704cdd8-0ac4-4d8d-8b92-a72516037b2e
207;37;14:17:44;4cf316a0-2ed6-4036-8eee-3a59bd3d44e2;54bb28ab-9234-4038-a00a-f7433c96d88f;ac885941-17cf-4869-ac0c-8f95c5cff80f;06484344-ca0c-4362-837d-befaf749f0cc
321;61;13:59:12;e0af6cd3-576e-45e8-b911-cf44ae09ed7c;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;ed5c9566-5b60-46ac-89e6-381f582eb111
908;72;14:11:51;43eab7df-5a4a-4a23-bdb4-832fd26ebd63;82a3d987-4d84-498c-9b86-7f3febfda3fd;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a97482b4-900a-4300-a915-8d28895631fa
260;79;14:29:07;1543b2a0-28b4-456e-8f93-6c0a30705ba9;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;1028b526-3f7f-4fee-86c0-b386c7e81fdf;d18de43d-55a5-4487-8410-ea43b82c9c0c
1021;73;11:38:38;eab3aefd-91be-4d19-bb4e-b1c5cb7665f5;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;edf7e84a-8ef5-472a-8e6e-e41fc2f5d686
134;54;14:42:01;3cc5b9aa-fb54-467c-bbe5-2d7664a581f8;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;94d8cc9c-67aa-4c23-8d17-db14caa71440
87;67;15:02:55;6d04fb02-3cdd-4bee-a984-7cc5a1a129fc;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0c01083e-1c80-4ba4-8abe-1e021afcd16c
914;64;15:02:11;31b48526-2117-48b7-bab8-a3f5b37b41b8;42b26cb0-8250-4e14-a975-7048ee6a0860;ac885941-17cf-4869-ac0c-8f95c5cff80f;b3a83b0e-add0-44e7-aec2-1147c214a496
623;61;14:38:47;13fa2bf7-0db8-4d4b-9665-f656de1f3bea;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;ece063f5-544c-49ae-9c1f-40ba44514dbc
986;14;11:20:57;5f4f351d-49f1-4141-9260-5d5ec3d15bf6;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;48ecbe1c-1176-4434-b4e1-46ac860a6d9b
217;28;14:37:51;766aa4d1-f524-4eec-860b-c2f821cc15e8;2e85780e-3049-40da-babb-f8f0500b35f0;e0b07995-6e9b-4644-956a-dba46b4db238;9b0eafb0-daaf-471e-8d36-4e8b0bdbdd83
593;67;10:32:42;c565c68f-1e93-4816-b868-5a427702fc03;465ccca5-2b4d-4510-9719-7fa7982d697c;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
534;67;15:25:49;e3033937-5a6f-46da-a284-c485db3d49c7;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;945b0cb4-a143-4216-9da9-2fc73fc67e5e
481;80;12:29:47;a04290d5-4809-4595-887c-59d28433d2f6;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;5996df1b-98c3-4539-a594-4c51824f3d22
1014;55;13:25:05;78a79870-f24f-464a-9039-38beada988c3;a1f88e25-78ae-48f9-9e5e-83b1672d5793;39e631d6-0903-48f6-a4d1-4ec969ddd535;67d2e94c-4484-440c-a505-a930a9082e26
390;13;10:39:40;87d69f0c-1516-4bb1-828d-d968c106a969;9a9fcb9f-9650-40cd-ae62-02871b8de86a;ac885941-17cf-4869-ac0c-8f95c5cff80f;af4dc384-725f-4900-869c-6c45d4a3af6a
926;61;13:31:08;df03f2d5-aee0-4d58-9e6c-1975eb7dab39;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;38a271f2-47c0-41d4-ba24-265bab115e11
293;80;11:51:05;0755e7ff-4ac7-40f1-8092-b8bee55b76c0;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;ae9a888c-cd59-44d7-be7c-78d73139a699
30;74;13:00:34;e03fed6f-1965-4fc5-946e-fd502c6cd020;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;4bb9201b-e39c-4d23-b794-cb5e35e6cd8c
413;16;11:52:49;3a613719-c5a6-4abb-b452-2767c010d0c7;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;a23f8eb4-c96f-43e5-8f7c-4b3223d09e0e
1137;14;14:57:15;1c5fbe4e-35d3-467f-a4bb-682bbe2bbd26;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;27b9f9a0-e2fe-4de2-83ae-d49a1bd0e5ef
500;61;14:57:59;b764088c-45b8-457c-8247-6fdb4e9df416;f080dae6-1e4b-4754-8108-4f7de961154d;a6714caa-82f2-4d8f-9fad-132b84f10243;a57790ff-23ba-402a-8213-5915fcb74534
413;40;11:52:49;eaf86e52-c15f-4a21-aad2-2decda539796;59dcedc9-ff94-40a9-b183-baef0120ddc6;e0b07995-6e9b-4644-956a-dba46b4db238;a23f8eb4-c96f-43e5-8f7c-4b3223d09e0e
368;56;11:55:02;bab4d791-e4b9-4273-ba52-7bd77699de62;2efb42ff-2b08-4128-96fd-386d954ccf95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;fc63bef6-04d4-4f2d-882b-0c3750399a6e
65;78;11:40:18;e007c00a-2edc-4ffa-8b4f-8cb6ab9d328f;9ea859c8-72d4-40e0-95fd-b80cde23d359;ac885941-17cf-4869-ac0c-8f95c5cff80f;22cb39bc-e994-47d4-83d4-5556f406e1c5
1080;13;14:15:27;e4444f07-7342-4093-8305-8c538885dfed;9a9fcb9f-9650-40cd-ae62-02871b8de86a;a6714caa-82f2-4d8f-9fad-132b84f10243;eb16c8e2-4bf7-464b-8e37-ab5b8471ddef
818;78;12:15:05;4308f407-dc9b-4b96-8a97-d708673e16b5;4d882453-4c0f-49f8-91dc-db205209fcd0;e0b07995-6e9b-4644-956a-dba46b4db238;9889988e-16c7-4728-9038-b428a640dadd
100;72;14:11:08;5c8c859b-7565-44eb-97bc-2d863edffa68;82a3d987-4d84-498c-9b86-7f3febfda3fd;a6714caa-82f2-4d8f-9fad-132b84f10243;918ff242-ab4e-4727-98dc-29311dc2564a
987;74;12:51:52;4acd80dc-c7b5-4e15-88a5-5fb891e43d7f;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;dbe8783b-2760-4fc6-bff9-14330f346789
1022;14;15:12:38;82257eab-0ac4-428e-ac4d-e12032f6c989;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;876d737a-e2c3-4704-a7d1-02c98bd412ab
1094;79;11:16:34;8afb18f1-2c31-4f42-b586-b0a30c7b196c;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;e0b07995-6e9b-4644-956a-dba46b4db238;a2c0d02f-3b4b-456f-9f6c-3757875d6371
68;56;12:22:35;2de6d02c-0e1f-48da-82ef-bbe786f2dc33;2efb42ff-2b08-4128-96fd-386d954ccf95;ac885941-17cf-4869-ac0c-8f95c5cff80f;85259bc6-2fd8-4d2a-b12f-4a6689d98c03
846;54;14:03:00;d7504405-e290-4097-ae17-30301308da7d;e825132f-32ec-42e1-a550-47018d7a0945;ac885941-17cf-4869-ac0c-8f95c5cff80f;9c4449c8-5aee-4b76-8951-7ef09d8aae21
196;14;13:10:31;37128cec-3174-4e45-9fd4-64fe1ae3faae;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;41b95455-af8e-45d3-ab85-649c32e9ab36
715;25;14:48:59;c0d3a3c6-34a8-4129-8239-5d4815bc95c2;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;a6714caa-82f2-4d8f-9fad-132b84f10243;71a38614-aa39-49a1-8f2d-9cfaed7991c3
468;27;13:00:03;1645ce0a-3168-48bd-b0c8-7e04d9cf53b8;e60b1678-9749-43e4-bfd1-65e0beecc397;a6714caa-82f2-4d8f-9fad-132b84f10243;813b8efb-20b4-4568-8457-31a02bd2c89d
1145;13;12:13:41;4d666bdc-cf58-419c-89f1-4ecfcb19a872;9a9fcb9f-9650-40cd-ae62-02871b8de86a;ac885941-17cf-4869-ac0c-8f95c5cff80f;5db8f4cf-74d4-4e04-bb90-d8cbcac02470
521;36;12:51:56;7d7b667b-9a03-4364-b17b-d870f58360bc;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;2be88505-84b8-4475-ac2b-f4ffb1129bd3
421;54;11:19:47;67b2e8cf-24f1-41b2-acc8-f611ff812e85;e825132f-32ec-42e1-a550-47018d7a0945;a6714caa-82f2-4d8f-9fad-132b84f10243;accc38b0-e4aa-43f9-bfc0-4d353e46925c
1021;55;11:38:38;de23771a-b9fd-4aa5-8cb7-1a99a65cc6b7;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;edf7e84a-8ef5-472a-8e6e-e41fc2f5d686
750;30;14:11:18;f13c96d2-9374-47a4-9b9f-6be87c432151;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;e0b07995-6e9b-4644-956a-dba46b4db238;36d15700-bfba-4bea-874f-e9fdbfae5075
340;33;11:28:38;e42bb023-b536-4185-8b04-7a60518c6d6f;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;ead63db2-a8fd-4c4c-b8c9-6203f727853e
128;37;12:00:42;15bca7ce-b45a-4672-91ac-620ed18da934;54bb28ab-9234-4038-a00a-f7433c96d88f;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f0709ef8-7598-4d45-abbe-66d7815de52d
800;40;11:24:02;5db4782a-f9a2-41b0-ad04-c5c284bac4b0;59dcedc9-ff94-40a9-b183-baef0120ddc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;b8e89333-0f63-4979-99f3-053aa801e1fe
1016;60;11:04:19;c67cd7d5-a9ce-496c-9b5c-bf918bfeebbe;7249a0e7-0675-44b2-b019-d683d3bfaabf;1028b526-3f7f-4fee-86c0-b386c7e81fdf;75ce93b3-08ab-47b1-b1ef-43e0d2549577
323;28;12:44:49;871eeac2-08c0-44c9-be2f-bcb2c995da20;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;247fd169-6e22-4b72-a607-a024b2934294
1162;30;14:45:53;696754c2-39ea-4d04-88d2-4ffdc50485ad;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;0bb7f292-fd82-48d4-ad38-d1202314a572
953;40;12:56:20;3c1f72b0-71b0-4708-829b-12521f55f4a3;59dcedc9-ff94-40a9-b183-baef0120ddc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;a97482b4-900a-4300-a915-8d28895631fa
783;45;14:03:11;e9664109-8fbf-43b0-b7b1-4b11d557a11e;30957683-f04a-4a53-a04b-5b3a221275c5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;36d15700-bfba-4bea-874f-e9fdbfae5075
446;49;11:48:00;185abb3e-7ba4-4a82-bb99-ff544cabc903;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
414;73;11:33:48;07db0b23-c60a-4a91-a6b3-114f068ed2f8;36ffa2cb-072a-4420-b6f4-aabe86c15747;e0b07995-6e9b-4644-956a-dba46b4db238;b77b5634-a1c9-4765-ac0d-fc58c5b4133b
71;37;14:46:45;568c21de-8495-4c72-8977-6e96968cbd80;54bb28ab-9234-4038-a00a-f7433c96d88f;e0b07995-6e9b-4644-956a-dba46b4db238;fba2cbe3-f77d-4438-a084-bb1574fe64d4
