 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
       48 |             80 | 15:08:53      | 97ba6474-7f99-42fe-b67f-970c6a8fada2 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 83f7e52a-0397-4244-89b3-a8408b81a286
      601 |             77 | 14:03:19      | 36905457-2d5f-4e59-8c9a-6eef55465b17 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | b00d8daf-7208-40f2-8373-06b182142b31
     1017 |             54 | 13:41:41      | 07bdcbec-d96d-409a-9c6d-578d93fbdadd | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | bf36d688-62ac-43d2-aa6e-ea9e570ee2d7
     1119 |             54 | 12:53:08      | ac3b785f-34c3-4ecf-a4a1-8dcba8031365 | d95c5a41-1656-4101-a461-45813556a3e4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 9f0451b6-4af6-4c58-b17c-5a68a465a6e2
      920 |             28 | 11:29:58      | 3274a356-074d-4e94-848f-8bd1a8ecb1d7 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 66f06cd9-a36c-44f0-b319-2fe954af9175
      332 |             28 | 12:34:08      | 44e4a132-8052-4ee5-92c1-0442c8c1dcba | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
     1103 |             74 | 13:31:49      | 3236dcbc-3e30-45c8-8632-5ddfd996b8e1 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 60d04df9-acb4-49fa-9491-af2c2bd2ddc9
      509 |             79 | 12:10:10      | 2e5d7788-ec16-48cb-b368-cf83bab14739 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | 8a034a8e-ffc1-424d-8cbf-a32087221001
      264 |             78 | 13:46:08      | d4ca7e03-d0fb-4900-8ad5-f20cc9c1cdce | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1cf5c18f-68a6-43a0-8bb2-97f7ea952dd1
      390 |             40 | 10:39:40      | 0d2a4ab7-cd5f-499e-ba60-c6326e57f27f | b9589192-a41f-4abf-9727-0d532f134cfb | c0f7304b-9369-4789-a451-96409e114925 | 92be6936-2cc7-407e-8247-9192970cfe39
      950 |             60 | 12:38:30      | 4d522eae-cc0c-4df5-b8f8-bdadd509d986 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ae3d5f59-3901-426f-bcd2-b331dda82a5e
      127 |             21 | 12:40:07      | d4337517-417c-4bc8-85e6-3476d4a574c6 | a3467915-d357-4969-a8aa-92357761140f | c0f7304b-9369-4789-a451-96409e114925 | 96b9d320-b5fb-48a6-bbc8-29b064a52def
       16 |             60 | 15:28:00      | 57e2d368-3e60-4b21-b837-6fd6a838195d | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cfb9c8-0bd2-47b8-b7d8-78274a71f319
       47 |             60 | 12:25:08      | c6b37ba9-f3cc-4f65-bd76-1ee333ed9075 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 20d2490c-b0bf-43ca-a5d0-88d7cf63d2eb
      836 |             30 | 15:23:14      | ab34e925-a006-413e-a308-80a57d3add56 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | c0f7304b-9369-4789-a451-96409e114925 | 08ef0aa9-be56-4da0-aca1-796f66e694b9
      767 |             73 | 15:22:35      | 894df430-4742-4d4b-9d1d-55e541e27f23 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7de48a3a-2c9b-47ca-b439-445993a9afef
      988 |             28 | 13:56:20      | 433ab400-0694-4ff7-9838-81652d446e16 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7a9ad845-d388-4e5f-8f79-76c45d842dc2
      885 |             54 | 14:32:20      | d96fe718-3a16-4ba4-9f47-942c8ef35fdc | f1755c5b-a219-4957-9270-25b555d54094 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7389221f-270b-4ff9-802b-33bcab539f53
      619 |             13 | 10:52:52      | 267ad42e-2b15-4b3f-a503-9c0c378e8e01 | bdc6423d-2e14-4339-8bb5-b610974de024 | c0f7304b-9369-4789-a451-96409e114925 | 3fcd422b-ab5f-4591-b7d9-47d8176de5da
       64 |             27 | 14:12:55      | 64f82eb2-4183-48e9-87c2-85e0ded80182 | f325c151-3d70-4350-936f-575b4e0b4426 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | b558416c-15e7-4749-918e-0de4fdb847b2
     1045 |             78 | 11:13:03      | 0d84f30b-3a10-42c3-938b-772db1af684f | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 672a85c3-66fb-48df-9a01-c89e52441677 | 837dda38-25e7-4c13-8a01-6f87ae4a1917
      864 |             55 | 12:47:06      | ed204738-8174-4b8b-b54a-96c3aa0f379b | 43982089-31f9-4cb6-9412-983076ab3871 | 672a85c3-66fb-48df-9a01-c89e52441677 | 81a3d0a6-1eca-46d8-bade-032f341d8e6c
       58 |             74 | 11:10:11      | 32b34b1b-7227-4ac2-8486-cb7cf16aa9ce | 6a55d776-1cee-4659-92b1-897f6db8767b | c0f7304b-9369-4789-a451-96409e114925 | 4487a9ca-e6ad-47b6-a253-02699dd97a5f
     1049 |             60 | 13:25:19      | 8614f6c7-8af6-4e79-93e3-57fa1effe6d9 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | d5ffca20-942a-467a-8b05-499d9e525efd | 76fecf55-29da-454a-97af-4b35cb93c4bc
       43 |             73 | 11:28:55      | 2b8c9986-70a9-436d-b502-6e68188fcc4e | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | 8042b48e-3e6a-4939-a05a-18f34c78f6ff
      216 |             27 | 13:52:00      | f7de887c-5597-4e87-8d62-baa9b86a5b48 | f325c151-3d70-4350-936f-575b4e0b4426 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | c9af3328-da07-43e8-8012-a6aab79e57e1
      332 |             77 | 12:34:08      | 491c5f17-99d9-4e92-8d8f-87777ffba31c | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | c0f7304b-9369-4789-a451-96409e114925 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      180 |             13 | 14:25:08      | ad1c3c29-b9ef-4869-bc8a-07a205760655 | bdc6423d-2e14-4339-8bb5-b610974de024 | c0f7304b-9369-4789-a451-96409e114925 | 5cc37676-1490-44a2-b027-87305a53a675
      624 |             56 | 12:29:10      | d4047a9c-1942-4cdc-a63e-24f64892187f | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 672a85c3-66fb-48df-9a01-c89e52441677 | ed6a84b6-163d-4342-9075-6d2869abb71a
      642 |             60 | 11:06:09      | 091b1db1-b348-4ad0-8e0e-3de194cc95f1 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | a9f10d2a-992f-44ca-8d39-c243b5a76165
      705 |             45 | 15:05:24      | c61efb25-05c3-4fa3-9882-1b9b023b9967 | c3e295bc-98b6-4c48-ab1f-048493846c9f | d5ffca20-942a-467a-8b05-499d9e525efd | 91ee6497-3f99-4066-99f2-55868dfc9452
      394 |             36 | 11:07:32      | 0a84b885-a0ec-4bc8-8f35-3831f79bca0a | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 92be6936-2cc7-407e-8247-9192970cfe39
      292 |             67 | 11:06:44      | b4a5b3c4-d37a-4c3b-bc6c-b3de6b8e8a0d | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      670 |             74 | 12:49:55      | e97656c0-1861-4326-8741-43453e5566e5 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2847f1ce-861c-4d1a-945f-299fe6190671
      410 |             60 | 11:34:44      | ea081cc9-60ba-4af6-8308-efd5dbf7190e | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 4e1fdeb9-79a7-4de8-91fa-ff4e1d89c496
      139 |             45 | 14:08:11      | 0d870438-b125-48f5-a910-43e2e7faafbe | c3e295bc-98b6-4c48-ab1f-048493846c9f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 9eda6745-4a82-42b4-84d0-f38ce9b3a525
      586 |             64 | 12:02:36      | 325ba2a2-a879-474a-a3fd-bbd4eada367f | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | c0f7304b-9369-4789-a451-96409e114925 | 48b53f9c-b346-4a57-a18a-16dec0246c32
      825 |             21 | 12:20:59      | 36c8c5c0-6ecc-4c7f-89e8-bc371100db9e | a3467915-d357-4969-a8aa-92357761140f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 49e6003c-31ce-423d-9440-90386ceeee21
      595 |             44 | 11:41:42      | 5d7f76df-5b1b-44c2-bc12-d04bfc67de28 | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 29a161c7-4d99-493e-9f1c-c9378d4b0641
      869 |             13 | 14:45:39      | eda8beb7-7bd3-4742-a747-81ffb450c966 | bdc6423d-2e14-4339-8bb5-b610974de024 | c0f7304b-9369-4789-a451-96409e114925 | 42f061ad-9af6-4d6f-a3d2-3997997a8b92
      719 |             30 | 15:11:18      | 13abc547-7876-4344-ae94-72822a4cc621 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 52cb066f-c8e4-4e79-aaf7-f6d1a8b29f13
       27 |             13 | 15:28:09      | cc223b16-f86b-44ff-93dc-81157f012231 | bdc6423d-2e14-4339-8bb5-b610974de024 | 672a85c3-66fb-48df-9a01-c89e52441677 | f0aac04e-2bdb-4d9a-aaee-58fdb2efd9e4
      951 |             55 | 14:04:25      | fa31470a-29d5-4268-847c-dddd432903a9 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | d5ffca20-942a-467a-8b05-499d9e525efd | 0aa50ca8-f874-4bc2-8fbf-6aee3599b86c
      691 |             56 | 13:50:19      | 3d72631a-5aee-488f-8895-7911442c09da | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | d5ffca20-942a-467a-8b05-499d9e525efd | e385c31d-6335-439a-8678-10e5868393d7
      552 |             60 | 14:58:29      | 8995bf04-5ad3-4754-8964-303ec22d49d2 | c196dd73-11e7-4c59-b3ee-74df902672d9 | d5ffca20-942a-467a-8b05-499d9e525efd | 55f39e97-5b2f-4bf6-bdf1-7250a662a17b
      556 |             77 | 13:25:50      | b7987c72-3157-4063-aed5-6c7b456e4526 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 672a85c3-66fb-48df-9a01-c89e52441677 | f8902411-0eb8-404a-a78d-e4a49fdc0af8
      406 |             25 | 11:14:36      | 912175b1-77e0-4011-930f-d50a9ec1d608 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 889de4c7-17b3-4081-b05c-8700f9552e5f
     1182 |             28 | 15:25:00      | 73be88fd-f60c-4fa2-ba17-cd4d3e44d62f | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 93bb24e2-ad53-4d7f-8218-3e1c7c70340a
       43 |             64 | 11:28:55      | 8c44cb67-49c4-4f37-8849-52716fb2539d | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | c0f7304b-9369-4789-a451-96409e114925 | 8042b48e-3e6a-4939-a05a-18f34c78f6ff
     1196 |             74 | 12:39:24      | 04030301-b048-4621-a480-279afbbee726 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3d1601de-165b-4fd1-aa95-223ce01c63b3
      147 |             67 | 11:49:07      | e223590e-dc62-4504-8a4b-6b62ee84f7c8 | 93996c98-eab5-4309-8208-3539e46897b4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 627b7f5e-5d60-4793-a32c-8369752c4b90
     1013 |             13 | 11:11:55      | 79672c13-7cf9-4a95-b998-70dce9480f5d | bdc6423d-2e14-4339-8bb5-b610974de024 | d5ffca20-942a-467a-8b05-499d9e525efd | 0b400c31-6561-434f-9d57-10a1523daf39
      679 |             72 | 10:32:45      | 5ee17bc9-67ad-46d9-9e48-97f37c670dd7 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | baaf9150-3c67-4267-ba9d-47cddd8d1981
      568 |             30 | 11:14:34      | f9796a1d-da19-459e-a8da-0aca23b4af0c | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 53835e63-3972-4149-9acf-622d194a6b35
      341 |             74 | 12:52:09      | dc415448-9e36-41f7-a043-dc02bd6e6d3d | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 107ba035-044b-4fc5-95df-c562a065edc8
      495 |             54 | 12:59:20      | 9cb55f44-9435-42ab-a71a-59ffd97cbcfa | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | 86f55f6f-24c4-41dd-a290-432a9643dcab
       34 |             77 | 14:37:34      | bc9f4ad5-047d-4401-ab6b-f68d631d500b | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | 3a9fbd93-84b8-43c5-8035-dd64b926d153
     1084 |             56 | 13:30:40      | b62f1259-abd4-4d58-9886-b6a9cfc38d14 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 939413d4-6c4c-43ee-941f-bc041250e15f
      559 |             78 | 14:14:04      | ea697d60-eb2a-4f40-afe7-b6725dd5109a | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | d5ffca20-942a-467a-8b05-499d9e525efd | 257a798e-369f-4d6e-8e20-14967fb8f669
      202 |             28 | 10:32:09      | 6797a786-3fb9-4f08-8a30-cd81c98ad771 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | d5ffca20-942a-467a-8b05-499d9e525efd | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
      195 |             55 | 12:49:57      | 3bc0af53-8dd5-4807-b7d3-5011095a739c | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 164c0e9d-77b7-4993-8c0b-89c2613d12ba
      543 |             73 | 14:25:57      | e147d952-a84a-473f-9e65-9856b710b944 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | e5165fcd-e41a-4574-afe7-093d8f0bfc4c
     1149 |             60 | 10:36:31      | b42a1977-fafe-4536-99fe-b19e1b76dbc1 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      299 |             67 | 15:13:20      | b705075a-8a2c-4f40-9412-942c42b32ed8 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      519 |             44 | 12:43:33      | 0690ef0e-3eb6-4625-a5a7-198b2422e6df | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 830177fb-b318-4c52-909a-c2005642e870
     1158 |             72 | 13:45:10      | 386370a8-98ca-4678-87f7-c70c0854e426 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | d294b65d-ece0-4f8a-88f0-c4df732f9674
      692 |             36 | 12:19:39      | 7a4d0356-5edd-4431-8f27-d034b1039ad6 | fba6d014-1299-42aa-9cd7-962799180678 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8eb928d0-dac0-4f94-9a52-e812a84f6182
      394 |             54 | 11:07:32      | ede2815d-b842-4223-805d-783b3e7580eb | f1755c5b-a219-4957-9270-25b555d54094 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 92be6936-2cc7-407e-8247-9192970cfe39
      474 |             79 | 14:38:48      | f11bfa7d-a5d6-404f-8332-4a89b8afc34e | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | a89d14b9-f992-4d63-bc7f-a053d14a69c6
      258 |             14 | 12:54:10      | a66f5eab-e153-40f5-8f9c-edc8b91c800b | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | 1c092265-913b-4049-95fc-f52fbe7f734f
     1016 |             56 | 11:04:19      | bbce9c3a-342e-4536-93e7-ff3c8fd4193d | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 583ef028-1cfc-4a2d-a33e-ec0d2b327796
      990 |             60 | 15:05:09      | cab05e99-cc54-47dd-a6a6-2f1d6de52a8e | c196dd73-11e7-4c59-b3ee-74df902672d9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | bf36d688-62ac-43d2-aa6e-ea9e570ee2d7
      270 |             28 | 13:31:25      | 36c8c5c0-6ecc-4c7f-89e8-bc371100db9e | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | ec5249db-bcaa-4832-80eb-8004b9d2316d
      385 |             72 | 11:52:06      | 1bb872a5-9202-4e6f-a964-5ed861177e9a | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4ce097d-ad06-46bb-893c-3195142e0a65
     1071 |             71 | 14:08:35      | 36ba0d67-1930-4684-945e-edd991da4e80 | f1c26945-8e32-420c-ba53-124fdda40820 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | bbcebaec-94be-4bf6-acf5-7e473dc2c6f6
      652 |             80 | 15:28:47      | d071e7be-8627-4f24-92f7-51aa964898d1 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | be640a61-bc39-4e94-9b38-f3c7f7de229b
      520 |             73 | 14:18:14      | ab99cd47-112b-4b5a-afea-019ea9b9640b | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | e5165fcd-e41a-4574-afe7-093d8f0bfc4c
      532 |             55 | 10:45:54      | fdf26e24-81e3-4a71-a58a-03114c2289dc | 43982089-31f9-4cb6-9412-983076ab3871 | c0f7304b-9369-4789-a451-96409e114925 | 18aa6de7-a8b8-4d4b-9c4b-1f846470a5fd
      350 |             28 | 12:48:35      | 2b423c57-8b37-40c0-b365-fd485e4bef5a | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1c092265-913b-4049-95fc-f52fbe7f734f
     1004 |             37 | 12:28:13      | 935f13bc-ea17-44b2-95bd-edc539448d32 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 15044503-1026-453d-865f-bcd6f4cf9384
     1007 |             80 | 14:04:43      | a4b17ee2-948f-4e9b-a274-4e2f6ec0e17e | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 672a85c3-66fb-48df-9a01-c89e52441677 | f3b68816-1698-4f07-beb6-758ae94523ba
      144 |             30 | 13:10:13      | 66df3822-c66a-484a-aa8d-be29fe2a4600 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 672a85c3-66fb-48df-9a01-c89e52441677 | f425566c-7729-4c2b-9d51-d25542e2e01c
      196 |             14 | 13:10:31      | 6cc79856-9312-44fc-a11d-4a825992edca | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2e11ace2-08dc-4ab8-b864-23d0f701e81f
      919 |             49 | 11:44:11      | 67d29b51-dda7-437c-b1c2-e9eb9fa89ca7 | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | 8e0aa610-097b-4abb-a27c-46f8c56e04ef
      435 |             64 | 15:05:54      | 436a6d61-5794-45c4-8f94-98c257bbdf50 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | c4ce097d-ad06-46bb-893c-3195142e0a65
      438 |             64 | 15:25:08      | 7a26eaed-ccdd-401a-a8ab-fe733920113f | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | d5ffca20-942a-467a-8b05-499d9e525efd | b0f1ff5e-a2f9-4366-bc7d-67e5f6e89d8e
      194 |             55 | 12:54:47      | ea081cc9-60ba-4af6-8308-efd5dbf7190e | 43982089-31f9-4cb6-9412-983076ab3871 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 38a25468-52a9-4be1-b6c6-e4aef8fe34e0
       82 |             40 | 14:37:03      | bb6670a3-e026-4cc8-81ef-6c67b278e6d6 | b9589192-a41f-4abf-9727-0d532f134cfb | d5ffca20-942a-467a-8b05-499d9e525efd | 351a0e47-105a-4fdd-866c-9fc441be4acf
      392 |             77 | 14:34:15      | 605d55bb-de1f-45c8-b314-148f8c3238f1 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 672a85c3-66fb-48df-9a01-c89e52441677 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      267 |             36 | 11:24:53      | 4a3ba755-b840-46f4-9895-04634187e5f5 | fba6d014-1299-42aa-9cd7-962799180678 | c0f7304b-9369-4789-a451-96409e114925 | 107ba035-044b-4fc5-95df-c562a065edc8
      226 |             16 | 12:12:33      | 50d813e8-e0c7-4eed-b85a-c90384ca3be4 | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | dc68c229-9141-4af1-89df-60fc1f6de75c
      808 |             77 | 11:30:56      | 0d833b6f-1fa6-4bfe-86ff-53d73546d84d | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 672a85c3-66fb-48df-9a01-c89e52441677 | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
      802 |             49 | 12:57:39      | 3b23fff0-95ac-4dd5-a14a-9c3bf7fff860 | e9ae8268-ec8e-434c-96af-44864768d9ba | d5ffca20-942a-467a-8b05-499d9e525efd | 59307f6c-e791-4807-88bb-27aef560e938
      568 |             79 | 11:14:34      | fcf88069-5411-4a13-b188-dd5afa4c8d53 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 53835e63-3972-4149-9acf-622d194a6b35
      828 |             55 | 11:04:16      | e102fb5e-7b24-43a1-8b5d-85739c82381a | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 970c52eb-e56b-4700-b5dc-b4174e96d5dd
      343 |             30 | 12:22:09      | 435dd9c7-506a-4219-83d6-eb7b90e382e7 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | d5ffca20-942a-467a-8b05-499d9e525efd | d4b2ff0b-043c-4c29-9809-3395616408c7
      491 |             77 | 10:48:55      | e113d782-b4ee-4d35-9996-61c698074e50 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 22e47b02-d9c9-4b82-b89d-80351a7af363
     1117 |             54 | 11:26:26      | 23c929f5-b70e-4a3f-af26-c32f8aef08a1 | f1755c5b-a219-4957-9270-25b555d54094 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | a6162876-6eee-4d90-8e87-126869c1e156
      725 |             79 | 14:00:54      | 13ba16b4-72c0-417d-84c3-55890a72bc23 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | d5ffca20-942a-467a-8b05-499d9e525efd | 2454f84c-07bf-4325-af8f-7506129fc11c
      704 |             25 | 15:19:11      | 6e3710e5-0481-42dc-bd17-4e0ad3df1cee | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ba4033df-d95e-4e9f-b8d5-5ca80aa5a982
      154 |             60 | 10:42:37      | 83b053b5-709d-4e55-9b0d-32c3ebb0ce69 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | d5ffca20-942a-467a-8b05-499d9e525efd | 2e11ace2-08dc-4ab8-b864-23d0f701e81f
       14 |             74 | 12:41:33      | ac9ad96b-dc87-47d0-b4e1-f7c96035d49e | 6a55d776-1cee-4659-92b1-897f6db8767b | 672a85c3-66fb-48df-9a01-c89e52441677 | 2a0a3829-5a90-4961-a858-c0576cc8b5f0
      446 |             77 | 11:48:00      | 6ff3f87a-9a75-402b-94f1-43e8f8b369a8 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | cc898418-cc37-4b85-a932-dceb740bfe37
       99 |             64 | 15:18:54      | af16262d-5a51-4e76-91b3-1c53614e59c1 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d4f86d37-29bb-44b9-ab1a-b23b42666264
       75 |             14 | 15:17:57      | 4a9fb7a0-2386-4d4c-ad3b-a8ed6a6e9453 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d4f86d37-29bb-44b9-ab1a-b23b42666264
      349 |             44 | 14:47:19      | 6e633d87-627a-403e-b7cd-d0ac0a4d3994 | 486e99fb-92bf-4295-bf23-8111b678a01f | d5ffca20-942a-467a-8b05-499d9e525efd | 4d2cb646-4c4e-456b-92e4-b08b3693cad7
     1071 |             55 | 14:08:35      | 0cb74fb8-afb7-41bf-8931-1055d9ccd3ca | 43982089-31f9-4cb6-9412-983076ab3871 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | bbcebaec-94be-4bf6-acf5-7e473dc2c6f6
      425 |             37 | 14:26:29      | 8ba0f1b2-0df7-475b-8f67-b41d873bcf8d | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | 28d5509e-abe1-4a6f-a9b3-0153ae67a306
      502 |             27 | 13:33:19      | 402f17de-5c92-40e1-858d-97f18ff67c72 | f325c151-3d70-4350-936f-575b4e0b4426 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1ec9aa77-dca5-483a-badf-0a5e61373fda
