itemkey,itemid,itemcategoria,itemnome,tipsang
f3031be0-1d5b-4c16-b7d7-892e8ab69d66,294,Prato Padrão,Especial Ensopado,A
62e0152a-8d13-4648-9712-9c7b1b3c3d72,295,Bebida,Recheado Feijoada,A
60468d67-cf2e-4827-8045-cd78d8b25f97,296,Prato Especial,Defumado Risoto,
ccc87e94-7100-4999-aa44-9ba6466a9350,297,Bebida,Especial Grelhado,AB
f97e638a-cbb5-4a0c-a647-4a8af4e0112e,298,Prato Especial,Apimentado Carpaccio,
3b462c0a-8dd2-46af-8a46-e824ee6cba25,299,Bebida,Especial Estufado,AB
6e668766-6d96-4f91-a2d3-9d89ec5474b2,300,Bebida,Exótico Moqueca,B
ca5e64f5-5eb2-45a1-b6bf-6ade334096ee,301,Prato Especial,Crocante Risoto,
212b6cea-eb2b-4b08-844a-982752f01682,302,Prato Padrão,Crocante Carpaccio,AB
359ff0ca-20ff-4180-8666-5b056281d066,303,Bebida,Saboroso Assado,AB
ac157770-38ef-4376-9567-7892ac01a863,304,Prato Especial,Crocante Moqueca,
b767ede2-11d5-4b2b-a183-d8e7aeba904f,305,Prato Especial,Apimentado Grelhado,
20c65019-25b4-4d05-b6c0-0f13dd7f96af,306,Prato Especial,Defumado Assado,
b0abc589-f5fd-4586-8b07-bbdc39c20289,307,Prato Padrão,Apimentado Risoto,A
74007087-e105-4b96-8bcc-b0e1c1758583,308,Bebida,Defumado Carpaccio,O
1846ef09-77a5-4a9d-a27c-06634e2635d5,309,Prato Especial,Crocante Risoto,
a3625e59-807f-4c73-a482-e6844f3dc082,310,Prato Especial,Defumado Assado,
bd1e4fcc-e0ad-4ddd-a117-57708570c55a,311,Prato Especial,Crocante Feijoada,
ce89f2c8-c3fc-4436-afc0-03d5b53db45c,312,Prato Especial,Crocante Carpaccio,
586d64d1-a2aa-4ecb-8cec-299b42214a15,313,Prato Especial,Defumado Feijoada,
96457e01-9c6c-4ae9-ac9a-8a30cfd27de8,314,Prato Padrão,Cremoso Risoto,B
47f389c2-1da6-4825-b938-75193d8dc4a8,315,Prato Especial,Defumado Estufado,
e4eee2fd-105d-4286-9d02-28bd48c7ea0b,316,Bebida,Crocante Ensopado,A
20681128-ba48-497b-85f0-ebcf4fc09851,317,Prato Padrão,Tradicional Estufado,O
c8d49ca5-9f93-478d-813a-4b4f677b35a7,318,Prato Especial,Saboroso Sopa,
fb9f71e3-e1b6-4b90-a954-1f0c9d608b5d,319,Bebida,Cremoso Estufado,AB
45336c00-78fa-43e4-82be-af1069673139,320,Prato Padrão,Tradicional Ensopado,AB
df0fcc33-d798-4124-aaeb-5aa01a44d4b1,321,Prato Especial,Defumado Grelhado,
526b1303-b3a0-42c6-ac33-91e98e1a5bc6,322,Prato Especial,Cremoso Carpaccio,
8b1f5b33-255c-4da3-9cb6-c5eb29e4abfa,323,Bebida,Especial Ensopado,O
308c062d-20d1-4e7d-9ca8-ebc591e184a3,324,Prato Especial,Cremoso Assado,
e2de3e22-62e9-47fd-bbb4-98eea7c97c9f,325,Bebida,Recheado Carpaccio,B
d24531f4-76a0-4992-a54b-d4f91e56da4f,326,Prato Padrão,Delicioso Ensopado,AB
cc2322c3-a326-4a89-8911-4af36450251e,327,Prato Especial,Defumado Sopa,
fae551ec-e0ee-4c65-a77b-3ec91e7413a9,328,Prato Especial,Especial Carpaccio,
a59d70d0-3161-484a-917e-d4fbd054de42,329,Prato Especial,Especial Sopa,
c0242579-5429-4bd7-98e5-ed74c2416a17,330,Bebida,Crocante Estufado,AB
1341a56a-562a-4f1f-8b5a-cce2ee2af817,331,Prato Especial,Recheado Sopa,
521ae93f-112c-432d-a327-6e835f35c7ae,332,Prato Especial,Crocante Grelhado,
7a076d59-f871-4d39-8866-529caeba689d,333,Prato Especial,Saboroso Assado,
603cbc65-9950-4021-a728-84169d9c7279,334,Bebida,Apimentado Risoto,AB
2fc42550-7d4f-4cef-ae47-110e67c01441,335,Prato Padrão,Cremoso Grelhado,B
c5a52b25-738f-4834-8f6f-2babda19d2bc,336,Bebida,Cremoso Grelhado,B
7354806a-fc83-460c-836c-1bc0cbf914c5,337,Prato Padrão,Especial Assado,O
11cd3a98-4b0b-46b3-b69c-c61c2eb1526d,338,Prato Padrão,Exótico Grelhado,A
f56d71be-6c2e-43b6-b734-e52c12b7b75c,339,Bebida,Delicioso Moqueca,O
4b67bbd8-80c0-462f-8886-b7d6ce009a5a,340,Bebida,Especial Feijoada,B
323aae03-59f1-47b7-b05d-19aae4f54a9e,341,Prato Especial,Exótico Moqueca,
d2b97dad-997e-4058-a6d9-55b60eab60a0,342,Bebida,Crocante Moqueca,AB
25722a1b-f396-4469-8167-61b1830195ce,343,Bebida,Recheado Grelhado,B
7c25e269-1e90-4a07-95b9-566d8e9b73bf,344,Prato Especial,Recheado Grelhado,
068fbcde-3fb6-453d-9b23-d79fdb218618,345,Bebida,Recheado Sopa,AB
471ca982-134f-49f9-80f8-fd55cfe1de98,346,Bebida,Defumado Moqueca,A
0f96c586-cb22-4634-a6b1-df8e3246d35d,347,Prato Especial,Saboroso Tartar,
f8aeee54-a62e-47c0-be4c-c172876260a8,348,Bebida,Especial Grelhado,A
3f20c4fe-3487-4105-ad5b-6d34edb73595,349,Bebida,Tradicional Feijoada,B
3e431de3-2cda-4581-94c9-76ad0773cd7e,350,Prato Especial,Defumado Carpaccio,
b19c78dc-b2e6-4169-9818-e1c980e12287,351,Bebida,Tradicional Estufado,B
8c2fd96f-4c34-489b-8c35-8510ae9275e6,352,Prato Especial,Recheado Grelhado,
dff3de5e-2919-4a73-966e-627f364dc791,353,Prato Padrão,Saboroso Sopa,O
b6cfef1c-621e-48e8-8010-eabd8ec556aa,354,Prato Padrão,Exótico Feijoada,AB
1c7deeb5-f637-4f7b-b316-fdd7ca6dd578,355,Bebida,Recheado Assado,O
ed03924f-4759-461e-a0e7-25b2f94aa71b,356,Bebida,Tradicional Assado,O
be75e59c-8755-4511-aaab-55631ad68501,357,Prato Padrão,Cremoso Grelhado,A
5975ed0b-ad19-408e-977f-91c379a5c1e1,358,Prato Especial,Exótico Assado,
fe52cd1b-6042-4e31-aa22-8b257e78e866,359,Prato Padrão,Recheado Carpaccio,A
719b873d-1132-4a7a-ba8c-8668834a77bf,360,Prato Especial,Cremoso Ensopado,
b3d6dd38-8cb6-4bea-86db-7a2a4b30908e,361,Prato Especial,Exótico Carpaccio,
94544e07-b7c2-42ff-9abe-2bbdee4033af,362,Prato Especial,Tradicional Feijoada,
3bb369ec-5a83-4614-b7dd-f0adf219bf57,363,Prato Padrão,Especial Estufado,A
8e92fb77-0fb7-4603-bdae-c2ba9c2e79e5,364,Prato Padrão,Tradicional Carpaccio,O
94331d69-9567-4b15-842b-23afecccca7a,365,Bebida,Saboroso Sopa,AB
7a1a3172-1bf2-499e-9bbc-446628d428ab,366,Prato Padrão,Saboroso Moqueca,O
9bbfeae9-5ce8-4a55-9465-0968dd76d4b1,367,Bebida,Exótico Risoto,B
612eba80-43bf-4886-bfdc-d6cb034bab06,368,Bebida,Crocante Tartar,O
fbe420a4-90f4-4604-88e0-94be37e0ca77,369,Prato Padrão,Recheado Assado,O
baaae33d-5093-4fbc-86ea-57e9d849f912,370,Prato Padrão,Cremoso Tartar,AB
5c10e775-db70-47f5-9c51-1643ff249676,371,Bebida,Cremoso Risoto,B
d93ecdbc-4e7b-4418-ab5a-ea16c3d87210,372,Bebida,Exótico Grelhado,AB
2516ca24-ce2e-4ee3-b89a-580cfbf01bd0,373,Bebida,Defumado Assado,B
7ed8b1ee-2e49-4706-b32c-01ac78e0f10b,374,Prato Especial,Especial Ensopado,
37e5f147-a212-4b9f-80cb-17affd1fe7a9,375,Prato Padrão,Defumado Moqueca,O
ef79d466-91d3-4bb2-9328-4fa72aee8367,376,Prato Especial,Cremoso Grelhado,
04b16f70-4ed0-4675-a069-3c1814e8a976,377,Prato Padrão,Cremoso Estufado,A
4599c128-0bed-447e-ab15-80c3270208eb,378,Prato Especial,Apimentado Grelhado,
d071549e-5e7b-4ecd-8a68-51f19ef12100,379,Prato Especial,Apimentado Sopa,
3d38428e-f537-4202-b79c-41bc4e8c002a,380,Prato Padrão,Especial Estufado,A
a1d825eb-e1ec-4abc-b414-1e0eb859fb40,381,Prato Especial,Crocante Sopa,
3616af10-05ad-4235-9165-4323ca2244af,382,Prato Padrão,Crocante Moqueca,O
ecc634c4-8777-4ebf-9fb8-b00c2c9aefab,383,Prato Padrão,Cremoso Estufado,O
c9fa2748-b446-4cb2-976e-fdddc8f538b7,384,Bebida,Delicioso Carpaccio,AB
b6877cb8-d922-434e-b900-91e8c9871b76,385,Bebida,Crocante Carpaccio,AB
85189851-977d-412c-80f7-e1304a165e83,386,Bebida,Delicioso Ensopado,O
87fa9d2c-b601-483b-887d-5a90347a773c,387,Prato Padrão,Saboroso Estufado,O
7b33972c-aa83-4e66-8f82-ba2e2f8d2782,388,Prato Padrão,Delicioso Feijoada,B
03a7db55-0af2-404e-baa5-134288328f8c,389,Prato Padrão,Exótico Assado,B
00ac37cf-3e2f-4e73-8bb4-59a97ed0edb2,390,Prato Especial,Cremoso Estufado,
32dd9892-1d7a-447f-95ab-584c4892b608,391,Prato Especial,Delicioso Grelhado,
afc12d56-fdaa-476e-871e-97bef374b1a3,392,Prato Padrão,Especial Carpaccio,O
15dfa427-bffa-403d-ab60-79f453455ba2,393,Prato Padrão,Delicioso Grelhado,A
5a38ae3a-1095-4c82-b0e4-0b90f990077e,394,Prato Especial,Apimentado Moqueca,
fe4c59c6-1e99-40aa-aced-93f799537f98,395,Bebida,Apimentado Ensopado,B
817bc4ec-cd5f-425c-8a77-6e79d0c250df,396,Prato Padrão,Exótico Assado,A
23a18855-38f4-45c6-9d29-d0bf884e009b,397,Prato Padrão,Especial Risoto,AB
8bc51ee7-8adb-4747-91f3-dad1162bb2c8,398,Bebida,Especial Grelhado,A
3bfa7121-4d6b-4b2f-ad4d-98515f751abc,399,Prato Padrão,Crocante Carpaccio,O
c0f84b43-e354-43b1-b665-733156d366fd,400,Prato Padrão,Delicioso Estufado,O
(400 rows)
