             calendarkey              | dia | datacompleta | diasemana | mes | trimestre | ano  
 3a024ccd-fdef-4b57-a064-1cf8b5b5f9e8 |  30 | 2023-06-30   | FRI       |   6 |         2 | 2023
 47c1327d-03c3-479d-add0-07685876b8a6 |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 dbb4f411-8e3d-4cfe-a6c8-f1dbcab68ddc |  17 | 2023-06-17   | SAT       |   6 |         2 | 2023
 a1f7dcfb-8b1e-4492-9255-081c222096cf |   4 | 2024-01-04   | THU       |   1 |         1 | 2024
 5b396cb8-7acc-4443-922f-5daeb840a771 |  19 | 2024-02-19   | MON       |   2 |         1 | 2024
 de806510-a96e-4aae-880a-10af90210f52 |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 9b2f531d-60d6-4da3-beb2-878a1f5f2044 |  19 | 2024-09-19   | THU       |   9 |         3 | 2024
 6e633d87-627a-403e-b7cd-d0ac0a4d3994 |   6 | 2023-11-06   | MON       |  11 |         4 | 2023
 7c39b80a-d4ac-4bc9-a7f6-e319506ce47b |  30 | 2025-07-30   | WED       |   7 |         3 | 2025
 182956d7-60e9-43bb-ac4b-8932650063a0 |  17 | 2024-10-17   | THU       |  10 |         4 | 2024
 66d5c0b0-ff9c-42c0-85b3-f15890e253a4 |  19 | 2024-07-19   | FRI       |   7 |         3 | 2024
 54a7b0d9-a45b-4023-b4e8-f31ff151bf3d |  21 | 2025-08-21   | THU       |   8 |         3 | 2025
 1cf578ba-0cae-49b1-a577-614d61385d00 |  19 | 2025-05-19   | MON       |   5 |         2 | 2025
 23ed46a5-9138-4aa4-b6d0-1c649cabba44 |   1 | 2025-03-01   | SAT       |   3 |         1 | 2025
 a66f5eab-e153-40f5-8f9c-edc8b91c800b |  23 | 2024-04-23   | TUE       |   4 |         2 | 2024
 0e958fe6-28aa-4a53-be3f-90690245b038 |  31 | 2025-05-31   | SAT       |   5 |         2 | 2025
 ca376f84-221b-43c6-af2a-0786367bee5e |   5 | 2024-07-05   | FRI       |   7 |         3 | 2024
 07b4d988-78d6-4264-ab83-0c2109e0d0dd |  30 | 2023-03-30   | THU       |   3 |         1 | 2023
 28e417f5-362c-4e0e-96c3-2755df8a0f00 |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 848425da-c082-4b58-8dfb-f2871ac1a4c5 |  23 | 2024-04-23   | TUE       |   4 |         2 | 2024
 f6f73cb0-4715-43ea-b24f-6b057159c653 |   1 | 2024-12-01   | SUN       |  12 |         4 | 2024
 f9ce258d-de8a-4dce-befa-ae76e9d872b2 |   5 | 2025-01-05   | SUN       |   1 |         1 | 2025
 54d39ef9-e49a-4c7d-9725-b4f7e4030d45 |   4 | 2023-05-04   | THU       |   5 |         2 | 2023
 5c3a3ffb-7e20-402a-9918-bbb35f0f77bc |  22 | 2024-07-22   | MON       |   7 |         3 | 2024
 b705075a-8a2c-4f40-9412-942c42b32ed8 |  19 | 2023-02-19   | SUN       |   2 |         1 | 2023
 0ac6b49f-0642-4ee8-b904-973ebd047efe |   4 | 2023-05-04   | THU       |   5 |         2 | 2023
 f572d47a-bf4c-44d2-99a5-2b24db804ae6 |  19 | 2025-05-19   | MON       |   5 |         2 | 2025
 53e0018d-df71-4c01-aba5-98ba7c94de96 |   4 | 2025-05-04   | SUN       |   5 |         2 | 2025
 2d83ece0-9bbe-4ace-9ffc-b62a44824c18 |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 894df430-4742-4d4b-9d1d-55e541e27f23 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 522409fc-d83a-4049-9f33-742fe51ab558 |  17 | 2023-06-17   | SAT       |   6 |         2 | 2023
 59aa5b05-397d-45f3-9f42-5fea96bb3e0f |   4 | 2023-12-04   | MON       |  12 |         4 | 2023
 c026f5b1-dcc9-4831-8acf-0a67e359e3e4 |  30 | 2025-07-30   | WED       |   7 |         3 | 2025
 c03b6547-b897-46b4-84d9-04fc56b811ab |  12 | 2024-11-12   | TUE       |  11 |         4 | 2024
 2b423c57-8b37-40c0-b365-fd485e4bef5a |  24 | 2025-06-24   | TUE       |   6 |         2 | 2025
 50c07897-5451-4741-bb96-771645e66dc2 |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 9f61fae5-a34a-4238-b6e6-e517a02401cb |  23 | 2024-04-23   | TUE       |   4 |         2 | 2024
 b6a3c667-64f1-47a8-a6ba-bf8b13244ca4 |   5 | 2025-01-05   | SUN       |   1 |         1 | 2025
 1d3b389f-3c08-426a-9747-fbbd009fe639 |  23 | 2025-05-23   | FRI       |   5 |         2 | 2025
 98c317c0-a6ff-424a-b6f3-2f04bc29b103 |   1 | 2024-06-01   | SAT       |   6 |         2 | 2024
 7f5c4f20-96ac-487c-8c49-1a318d4da036 |   5 | 2024-07-05   | FRI       |   7 |         3 | 2024
 f143a502-5ec0-4b4a-ba25-2281f90acbb8 |   7 | 2024-04-07   | SUN       |   4 |         2 | 2024
 4cf2b184-24b9-4f4a-8a99-fa49aec22698 |  12 | 2023-05-12   | FRI       |   5 |         2 | 2023
 3c0e91b8-4ead-4567-a816-103c90fb85f2 |  21 | 2024-12-21   | SAT       |  12 |         4 | 2024
 14907eee-1bac-43b4-95d1-7c100617eeaa |   4 | 2024-01-04   | THU       |   1 |         1 | 2024
 b4a5b3c4-d37a-4c3b-bc6c-b3de6b8e8a0d |  23 | 2023-11-23   | THU       |  11 |         4 | 2023
 2c2dd838-2f5c-4f22-903c-6eb82c7d5b72 |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 1e1ea15d-9cce-4dc1-b38d-5922db671aa6 |  11 | 2023-08-11   | FRI       |   8 |         3 | 2023
 d4ca7e03-d0fb-4900-8ad5-f20cc9c1cdce |   4 | 2023-05-04   | THU       |   5 |         2 | 2023
 cb8ae6d2-4238-4655-87df-cf24bb70b66d |  30 | 2023-03-30   | THU       |   3 |         1 | 2023
 70c4e8e8-34a2-4318-ba97-6e673e04e0fb |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 05dc0ea8-41f2-425c-a156-bf7a9fdaa621 |  19 | 2024-09-19   | THU       |   9 |         3 | 2024
 7b46f64a-6444-413e-8666-0e8622bae5af |  19 | 2025-05-19   | MON       |   5 |         2 | 2025
 e18d432d-53cc-4fcf-b6fa-e1c81a0939f0 |  23 | 2023-11-23   | THU       |  11 |         4 | 2023
 5c206c40-8ff0-468f-9454-f435907cd372 |   4 | 2023-05-04   | THU       |   5 |         2 | 2023
 7feeaf8b-1af0-4054-a0be-0b39af41e4d6 |   4 | 2023-05-04   | THU       |   5 |         2 | 2023
 491c5f17-99d9-4e92-8d8f-87777ffba31c |  31 | 2025-05-31   | SAT       |   5 |         2 | 2025
 0839a781-7da3-4541-a73d-069bd3955452 |  11 | 2023-08-11   | FRI       |   8 |         3 | 2023
 36851f87-1e27-466f-bf5a-82c92cf4dbc2 |  21 | 2025-06-21   | SAT       |   6 |         2 | 2025
 02d7fcb8-9d1a-4654-8613-a05b3bb6dfa7 |  19 | 2025-05-19   | MON       |   5 |         2 | 2025
 91138d8d-05e7-4fba-a46b-957b6611ae65 |  19 | 2023-02-19   | SUN       |   2 |         1 | 2023
 696837f8-1774-42a4-82ad-2cf344ed5354 |  10 | 2024-07-10   | WED       |   7 |         3 | 2024
 a25f079b-e730-488d-bf15-86da9d437cd0 |  25 | 2024-10-25   | FRI       |  10 |         4 | 2024
 148d7a12-bee6-4803-8f46-bd7d8a052a06 |  13 | 2024-05-13   | MON       |   5 |         2 | 2024
 46472142-32e8-4466-a694-514ccebdcc8b |  31 | 2025-05-31   | SAT       |   5 |         2 | 2025
 dc415448-9e36-41f7-a043-dc02bd6e6d3d |  19 | 2024-02-19   | MON       |   2 |         1 | 2024
 9fa182a1-1531-4e9b-b218-470e98072127 |  12 | 2023-05-12   | FRI       |   5 |         2 | 2023
 ca9427b1-727b-40b3-8fa3-e5fe0ce3f6b0 |  22 | 2024-07-22   | MON       |   7 |         3 | 2024
 0dab68d4-8ab5-4133-b442-c3d8d1655a00 |  30 | 2025-07-30   | WED       |   7 |         3 | 2025
 3d994f33-a587-40b5-9815-959bd356b5d3 |  23 | 2025-05-23   | FRI       |   5 |         2 | 2025
 523c8f01-f970-4520-b52e-9074e29211b5 |   7 | 2024-04-07   | SUN       |   4 |         2 | 2024
 c252247b-a4cf-4bbe-b281-90bec332f4a8 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 2ea10de5-d711-48cf-94b5-743284821703 |  17 | 2023-06-17   | SAT       |   6 |         2 | 2023
 67e36c9c-e983-4187-b309-930bec34c166 |  16 | 2023-11-16   | THU       |  11 |         4 | 2023
 7cd65834-4d5c-4700-99bf-e5dd15e877f8 |  17 | 2024-10-17   | THU       |  10 |         4 | 2024
 2a472bac-eaf2-498c-8f07-411ff31038df |  19 | 2025-05-19   | MON       |   5 |         2 | 2025
 7769c5ed-78d4-421e-ab17-1d04cb0fde64 |  17 | 2023-06-17   | SAT       |   6 |         2 | 2023
 dcbff3de-8793-449e-8e14-c5ca91188f4d |  19 | 2024-09-19   | THU       |   9 |         3 | 2024
 11a7d3b6-0fef-4ca4-9998-29d867841a05 |  17 | 2023-06-17   | SAT       |   6 |         2 | 2023
 c64fed8f-e4c3-45bb-8a8f-3b65d975d5a1 |  22 | 2024-07-22   | MON       |   7 |         3 | 2024
 36c8c5c0-6ecc-4c7f-89e8-bc371100db9e |   4 | 2023-12-04   | MON       |  12 |         4 | 2023
 1675c1a9-47b0-4cdc-ad04-feea97d34d54 |  21 | 2024-12-21   | SAT       |  12 |         4 | 2024
 195049c5-a824-48fc-bc5d-1b555f530e6d |  21 | 2024-12-21   | SAT       |  12 |         4 | 2024
 40365de3-025a-40bc-a798-1f010c3ff75b |   7 | 2025-04-07   | MON       |   4 |         2 | 2025
 81bac9e1-f996-46fe-ae84-bb765f6bf9f7 |   1 | 2024-06-01   | SAT       |   6 |         2 | 2024
 00fa2363-76cd-4b25-ac3c-21fa0dec2d9e |  16 | 2024-02-16   | FRI       |   2 |         1 | 2024
 e6630529-f8d7-44af-9187-f5170a1b23f1 |  30 | 2023-03-30   | THU       |   3 |         1 | 2023
 da18adff-f8cd-47b2-b96a-5261c6aab137 |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 f2ac4884-3add-4ac3-b973-7716509921f0 |   1 | 2024-06-01   | SAT       |   6 |         2 | 2024
 472d3da1-02c3-4fd8-8911-6716e77cc58b |  31 | 2023-12-31   | SUN       |  12 |         4 | 2023
 adc851db-8bda-4be4-b476-e3d40dc2879b |  21 | 2025-08-21   | THU       |   8 |         3 | 2025
 9b1290a0-12cb-4b72-b994-3cdbe47f2dd0 |  31 | 2023-12-31   | SUN       |  12 |         4 | 2023
 d38ad345-bbe7-4d62-8f0e-0c300d69fc1a |  21 | 2024-12-21   | SAT       |  12 |         4 | 2024
 44e4a132-8052-4ee5-92c1-0442c8c1dcba |  31 | 2025-05-31   | SAT       |   5 |         2 | 2025
 0139b554-851f-4326-9019-ff53b5f29e7e |  16 | 2023-11-16   | THU       |  11 |         4 | 2023
 b7a5217e-175a-43a8-a2cb-4f05b48674b2 |   5 | 2025-01-05   | SUN       |   1 |         1 | 2025
 8d700e70-db76-428a-ab70-93eb9839534c |  19 | 2023-01-19   | THU       |   1 |         1 | 2023
 c477ef77-678c-4b91-8f06-d3afc4faff00 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 a3d2d5c4-673d-4765-b43f-605b228b3a5a |   3 | 2025-01-03   | FRI       |   1 |         1 | 2025
 6987f3e2-81d1-4616-8f41-e010b93b9aa5 |  12 | 2023-05-12   | FRI       |   5 |         2 | 2023
 2e0b2204-0602-4a60-8140-b76f60f6f754 |  17 | 2025-01-17   | FRI       |   1 |         1 | 2025
 eef595cf-358e-4604-92c5-cdca15b62815 |  30 | 2023-03-30   | THU       |   3 |         1 | 2023
 0aaee38d-ccbd-46e0-8828-c6a66d26c8fd |  19 | 2024-02-19   | MON       |   2 |         1 | 2024
 4c73bdef-cd42-4b89-80d6-570139ca97fb |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 435dd9c7-506a-4219-83d6-eb7b90e382e7 |   4 | 2024-01-04   | THU       |   1 |         1 | 2024
 545151a9-ed6e-4bf5-9e3f-90e59d882920 |   1 | 2024-06-01   | SAT       |   6 |         2 | 2024
 a4df537e-d37d-4b3d-a437-770fb1b954f3 |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 b1c12e95-c498-474d-8f95-7817515ae5e5 |   4 | 2024-01-04   | THU       |   1 |         1 | 2024
 98a7b96d-3eb2-49c8-98a4-23037d8b441d |  17 | 2025-01-17   | FRI       |   1 |         1 | 2025
 8a611adb-b604-4429-bc05-df4aa1d631d1 |  21 | 2025-08-21   | THU       |   8 |         3 | 2025
 03b35368-1a08-4f06-ada2-7fcd53a99294 |   6 | 2023-11-06   | MON       |  11 |         4 | 2023
 e05508cc-5ee9-47f4-bf4f-0960929ee3c5 |  24 | 2025-06-24   | TUE       |   6 |         2 | 2025
 6cc0dd1d-ce9e-4793-bde7-30632ecc8355 |  11 | 2023-08-11   | FRI       |   8 |         3 | 2023
 43e44168-d5a8-4a63-b38f-ad9a8d5bc74b |   4 | 2024-01-04   | THU       |   1 |         1 | 2024
 1e9345ad-e747-42b9-b3c1-71ac58a25dae |   1 | 2025-03-01   | SAT       |   3 |         1 | 2025
 fbec2879-b070-4988-a113-f3b3f9864472 |  19 | 2023-01-19   | THU       |   1 |         1 | 2023
 33c8e294-996f-4623-9a8f-f59c22ce1be9 |  31 | 2025-05-31   | SAT       |   5 |         2 | 2025
 60be7191-8eca-43b7-80b8-fdce8bd193dd |  22 | 2024-10-22   | TUE       |  10 |         4 | 2024
 cec9a370-d3fd-4098-bda9-b2dad9457968 |  23 | 2023-11-23   | THU       |  11 |         4 | 2023
 e61b3aeb-6816-4a7b-8003-464ff56f8f83 |  12 | 2025-09-12   | FRI       |   9 |         3 | 2025
 97281d0e-626d-4d7e-896c-027ef7882a4c |  21 | 2024-12-21   | SAT       |  12 |         4 | 2024
 6acef00d-10da-4d69-ac57-d32d5f941cb8 |  22 | 2024-10-22   | TUE       |  10 |         4 | 2024
 95572dec-c69d-41b9-a8b5-8479a6cd7b81 |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 ce9afd80-69e8-4488-9381-cd9f1f239041 |  22 | 2023-02-22   | WED       |   2 |         1 | 2023
 0e1744f9-f11a-459f-8c43-53081c90100f |   9 | 2023-10-09   | MON       |  10 |         4 | 2023
 d551eaa5-e539-4ede-a8eb-b8d19311046c |  29 | 2024-01-29   | MON       |   1 |         1 | 2024
 26cac491-9d60-4d14-9f1e-74c540c0689c |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 8f6c912a-c63c-42a1-8006-98a9f1537827 |  29 | 2024-01-29   | MON       |   1 |         1 | 2024
 fbc849fb-4c46-4ab2-a6df-546a28a89f01 |  18 | 2023-09-18   | MON       |   9 |         3 | 2023
 e0e39ce2-9ec0-4b74-bd9e-201a78c006b0 |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 7d5ea7a4-de2b-449a-8c34-6b9b972ceccd |  29 | 2024-01-29   | MON       |   1 |         1 | 2024
 012e35ea-f52a-4125-aec0-c313a40098fc |  15 | 2025-03-15   | SAT       |   3 |         1 | 2025
 971bd19a-3604-49bc-92a1-72a3d1a1551d |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 f650fcb8-2c6e-4547-8f59-6d4d14fbaeda |  18 | 2025-04-18   | FRI       |   4 |         2 | 2025
 7177c08e-c667-4c61-bf5f-3caad5415d81 |  23 | 2024-02-23   | FRI       |   2 |         1 | 2024
 a67531a8-4b17-4e4f-a3e2-6120eb2a0adf |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 f2afb20f-1825-4f79-b7ce-b7c0237ae23b |   4 | 2025-06-04   | WED       |   6 |         2 | 2025
 94c36d4f-0ed0-4bd0-b3ef-989830a43deb |  17 | 2023-12-17   | SUN       |  12 |         4 | 2023
 fa38bf0c-377f-4bc5-bb89-9b3f93f0c765 |   4 | 2024-09-04   | WED       |   9 |         3 | 2024
 ee430a51-b19d-4434-a07a-9bd214993ea0 |  10 | 2025-01-10   | FRI       |   1 |         1 | 2025
 c3abd9a7-4e18-4a52-ae85-f7037b960fae |  28 | 2023-12-28   | THU       |  12 |         4 | 2023
 22fb2f99-8c43-462e-b6c0-2cdbeb27f2a7 |  13 | 2023-12-13   | WED       |  12 |         4 | 2023
 bd91cb00-9c33-45db-b74c-a6310407ccf0 |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 2f89ad8d-be0e-4b9d-aaa6-a3702880f5e2 |  10 | 2025-01-10   | FRI       |   1 |         1 | 2025
 912175b1-77e0-4011-930f-d50a9ec1d608 |  18 | 2023-09-18   | MON       |   9 |         3 | 2023
 0d909d97-9318-44a7-a453-2b8216f27e54 |  21 | 2022-12-21   | WED       |  12 |         4 | 2022
 94595f4f-76a8-42af-84ca-732807ed632f |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 22ddc225-4415-4272-a07c-37f1311faa5a |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 8b57f6b4-0bc5-47f9-81a6-5c6741baa436 |   9 | 2023-01-09   | MON       |   1 |         1 | 2023
 f83a51a8-6866-46a6-ab8b-276cb3d8ed97 |  18 | 2025-06-18   | WED       |   6 |         2 | 2025
 9e15b90c-210a-49c0-bb8d-b049f78c00d1 |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 ea697d60-eb2a-4f40-afe7-b6725dd5109a |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 e5c6906c-e635-4b6f-828b-65d609352b72 |  25 | 2024-07-25   | THU       |   7 |         3 | 2024
 1834e74a-b024-4fc7-89df-e7595d88259b |  14 | 2024-06-14   | FRI       |   6 |         2 | 2024
 a37d6002-6599-4824-9a93-f910ab85c980 |   2 | 2024-03-02   | SAT       |   3 |         1 | 2024
 57258dfc-dcf8-476f-8c76-e012680cceb6 |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 01f02410-f6b2-4d0e-9e02-fdb5aca017d6 |  26 | 2025-06-26   | THU       |   6 |         2 | 2025
 7474e8cc-5b5d-4772-a9ae-9419f6b83ac5 |  23 | 2024-02-23   | FRI       |   2 |         1 | 2024
 790fcc94-b413-4a8a-9315-f292a6558aa8 |  19 | 2023-06-19   | MON       |   6 |         2 | 2023
 b9ff5c6a-5990-45bc-9b3e-beb76cd3778d |   4 | 2024-09-04   | WED       |   9 |         3 | 2024
 bc7c7d23-67f2-4223-a223-8587d5c1f2dd |  25 | 2024-07-25   | THU       |   7 |         3 | 2024
 a8ecbcad-19f1-4bff-a604-72f12b7680af |  28 | 2023-10-28   | SAT       |  10 |         4 | 2023
 8b33695b-ccdd-4be1-90b5-60cbebda6d63 |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 c6c47be7-c17f-4e3f-9b57-b91ed7e7f305 |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 f7766450-17f9-4a7c-8d3f-a7292f19c532 |   4 | 2025-06-04   | WED       |   6 |         2 | 2025
 ea081cc9-60ba-4af6-8308-efd5dbf7190e |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 4a3ba755-b840-46f4-9895-04634187e5f5 |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 6f9eb2c4-1066-471c-baa7-147ed9d87c68 |  18 | 2023-09-18   | MON       |   9 |         3 | 2023
 6ce5714b-84e4-405a-aa34-cb7f14874dfd |   2 | 2024-03-02   | SAT       |   3 |         1 | 2024
 78479c85-20da-4882-8a84-7f83f0dd6a2c |   5 | 2023-06-05   | MON       |   6 |         2 | 2023
 e43971ac-1686-48fd-bd84-b10c7b902d40 |   5 | 2025-11-05   | WED       |  11 |         4 | 2025
 c17ca4b1-2eec-4cd2-8601-14f1dc3371fb |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 489d4c56-c035-421e-8b39-e0de28f0d40b |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 ac729c26-784b-40b2-9212-be1bebdfbcad |  12 | 2024-05-12   | SUN       |   5 |         2 | 2024
 f994af7b-ed83-47ab-ac27-d2aee15977c3 |  18 | 2025-06-18   | WED       |   6 |         2 | 2025
 d685feed-c1a5-43a9-8d02-3746d0bbf796 |  18 | 2024-09-18   | WED       |   9 |         3 | 2024
 8b4e7430-13c3-46d4-8ea3-27415cf99b34 |  15 | 2025-03-15   | SAT       |   3 |         1 | 2025
 5f8d0504-52fa-47da-b0bc-a00fbefd43d2 |   4 | 2023-02-04   | SAT       |   2 |         1 | 2023
 f7572ab4-6ead-4b6c-909a-3bfe7553be33 |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 23a69732-078c-4709-9882-3d14ece33c27 |  15 | 2025-03-15   | SAT       |   3 |         1 | 2025
 272abcfb-fe38-4f52-8772-24311c1f69ec |  12 | 2024-04-12   | FRI       |   4 |         2 | 2024
 35a05b55-0e8d-4e02-ad92-5b0ecedffbf2 |   9 | 2023-10-09   | MON       |  10 |         4 | 2023
 be49524d-77e8-4d8b-b01c-6b4db27cf8ad |   9 | 2024-02-09   | FRI       |   2 |         1 | 2024
 b9a7c68d-cf5c-49cb-b26d-fdf4071e7965 |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 3a76e98b-b26f-42fb-8766-00aa9dd4fb22 |  18 | 2024-04-18   | THU       |   4 |         2 | 2024
 294a7ec4-71ad-4175-a6ca-2fc8ba6771a2 |  26 | 2025-06-26   | THU       |   6 |         2 | 2025
 867ef94f-65d2-4eee-bb14-726631719a62 |   5 | 2023-12-05   | TUE       |  12 |         4 | 2023
 ec04de9b-91c9-4c61-9cdf-f4fb07a35c7e |   5 | 2023-12-05   | TUE       |  12 |         4 | 2023
 2a3b4e9b-2e35-4546-be2d-3d22bc1e5548 |   4 | 2023-02-04   | SAT       |   2 |         1 | 2023
 af77db62-1109-4546-8175-c87d65b5c93c |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 b6612298-e49e-47ca-8afc-dca92333b510 |  21 | 2022-12-21   | WED       |  12 |         4 | 2022
 39d48283-e3fa-4a7d-b3c4-ef4460d2c3c2 |  26 | 2023-08-26   | SAT       |   8 |         3 | 2023
 f556dada-1fdf-4e6b-ae4c-5da1e9f73771 |  28 | 2023-12-28   | THU       |  12 |         4 | 2023
 c673672a-4cf4-4a9e-9317-773ed5f3a350 |   9 | 2023-01-09   | MON       |   1 |         1 | 2023
 70625348-1b64-4509-b7d7-a7c38b2a01d0 |  18 | 2025-06-18   | WED       |   6 |         2 | 2025
 f58ba261-4f63-4d20-bf55-6b5a5b34a7a2 |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 9470621d-f8f8-4923-9354-6ff2f727b1a1 |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 0a84b885-a0ec-4bc8-8f35-3831f79bca0a |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 fa3b70ef-7e18-4667-965f-df728a637feb |  21 | 2022-12-21   | WED       |  12 |         4 | 2022
 7a26eaed-ccdd-401a-a8ab-fe733920113f |  13 | 2024-12-13   | FRI       |  12 |         4 | 2024
 c02036ba-74b9-417d-ab3e-ce73ac7db82b |  22 | 2023-02-22   | WED       |   2 |         1 | 2023
 691a383f-54df-4ea6-9e67-bb24dad51815 |  19 | 2023-06-19   | MON       |   6 |         2 | 2023
 218796a8-8f1d-419f-a279-bd125bf9538d |  26 | 2023-08-26   | SAT       |   8 |         3 | 2023
 85c0eb2c-b9a7-4f2d-b227-45eb3bb89d48 |  18 | 2024-09-18   | WED       |   9 |         3 | 2024
 56ad4b37-4e6a-4b52-b0b4-6b394b7e2e2b |  14 | 2025-09-14   | SUN       |   9 |         3 | 2025
 ce3190a1-6fe6-4b7a-80b0-ca055c6365df |  19 | 2023-06-19   | MON       |   6 |         2 | 2023
 5dba5640-b74a-4bb9-89f5-e5e36de619a3 |  13 | 2024-12-13   | FRI       |  12 |         4 | 2024
 6ff3f87a-9a75-402b-94f1-43e8f8b369a8 |  15 | 2025-03-15   | SAT       |   3 |         1 | 2025
 31404818-a053-4c67-b8c5-0d6ae718a5c0 |  30 | 2024-06-30   | SUN       |   6 |         2 | 2024
 cd368cca-09ef-4376-9c48-57f9be091592 |  14 | 2025-09-14   | SUN       |   9 |         3 | 2025
 da01ce9b-860c-4669-969e-133e28ba7186 |  24 | 2025-05-24   | SAT       |   5 |         2 | 2025
 95f2d9ab-2dac-4685-a679-ed75a3850cae |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 8ebac367-4e4b-4267-ac22-a014f51fceeb |  30 | 2024-10-30   | WED       |  10 |         4 | 2024
 ddd5746e-48b9-4a7b-96a6-47d3adc0dce2 |   2 | 2024-12-02   | MON       |  12 |         4 | 2024
 5fb55ca7-eee6-407f-8154-d3fe38c45380 |  24 | 2025-05-24   | SAT       |   5 |         2 | 2025
 3deeb4c3-b193-412c-9b92-99bc19284755 |  19 | 2023-06-19   | MON       |   6 |         2 | 2023
 c0f72559-b84d-410d-a6db-916add00725f |  18 | 2025-06-18   | WED       |   6 |         2 | 2025
 4a5abb9b-39a6-473f-a426-3925166ee06f |  12 | 2024-04-12   | FRI       |   4 |         2 | 2024
 162cf58d-440d-4fcb-8af1-5458767ba16f |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 89621cea-28f5-44ec-9b73-ceb4a8b5a8ae |  19 | 2023-12-19   | TUE       |  12 |         4 | 2023
 325ba2a2-a879-474a-a3fd-bbd4eada367f |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 ffc72334-d991-47da-ae42-1798c4469aae |  28 | 2023-10-28   | SAT       |  10 |         4 | 2023
 16fb72d0-6119-41a4-bd6c-66b2bd1dd286 |  26 | 2023-08-26   | SAT       |   8 |         3 | 2023
 b26db313-a9f6-4b6e-9962-a260bbe71737 |  18 | 2024-04-18   | THU       |   4 |         2 | 2024
 72ecf477-de1b-4d5d-b402-b7ed3e030322 |  30 | 2024-06-30   | SUN       |   6 |         2 | 2024
 460163db-6c74-49d0-a21a-fe1f3127b54d |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 f11bfa7d-a5d6-404f-8332-4a89b8afc34e |  26 | 2023-08-26   | SAT       |   8 |         3 | 2023
 2867409f-fd53-4941-9c73-5dd6174a7ed8 |   5 | 2025-11-05   | WED       |  11 |         4 | 2025
 fdf26e24-81e3-4a71-a58a-03114c2289dc |   2 | 2024-12-02   | MON       |  12 |         4 | 2024
 6735c210-39ac-43df-a617-bf45ae8420f9 |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 9b8fdcfe-92dc-4c58-ad08-25e5e6e90e03 |  10 | 2025-01-10   | FRI       |   1 |         1 | 2025
 4b0157df-0883-4744-9836-441233c64572 |  18 | 2025-04-18   | FRI       |   4 |         2 | 2025
 b89af8cf-b9d7-4d72-a014-0a62f4e2257a |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 5e7bdd7e-8a2a-4c70-9270-e4f5fff23d25 |  20 | 2023-12-20   | WED       |  12 |         4 | 2023
 5af4c139-947b-4d30-a1f7-97a217c9eb45 |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 5d88cab5-64c5-48e8-954b-21127121572f |  26 | 2023-08-26   | SAT       |   8 |         3 | 2023
 f235747c-324e-4c79-90f5-25143a2dc694 |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 5bd6bf5d-5f89-4677-83b1-fc3d9528ad47 |  15 | 2025-03-15   | SAT       |   3 |         1 | 2025
