calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
255f7cd2-03ab-4379-a6c4-fef5d114f455;19;2023-02-19;SUN;2;1;2023
f7682617-eabc-47df-818c-4d12f2371ad8;10;2024-07-10;WED;7;3;2024
32ac14ec-083e-4fe7-95c0-c8fa69727a26;25;2024-10-25;FRI;10;4;2024
01216591-4ae2-458c-9bf5-9ea4b6663c44;13;2024-05-13;MON;5;2;2024
925add2b-555f-4397-ab15-831895f0254c;31;2025-05-31;SAT;5;2;2025
52ab1f4b-5728-4817-9464-1ae04423c0aa;19;2024-02-19;MON;2;1;2024
001f5ecd-1a93-4189-9911-bd902790c098;12;2023-05-12;FRI;5;2;2023
8cb7e0bc-f21f-4e56-9fdd-44d8d4c3ab79;22;2024-07-22;MON;7;3;2024
d6ae83c7-69f4-4e69-b4c3-1fe61570f35c;30;2025-07-30;WED;7;3;2025
51c22ccc-29ae-4fda-b864-c6876c9f0f09;23;2025-05-23;FRI;5;2;2025
55c3fe51-97a4-4216-a360-dead395aceca;7;2024-04-07;SUN;4;2;2024
2a626b46-13f9-473d-b02d-ecd81858c0dd;15;2024-10-15;TUE;10;4;2024
84d29df9-b65d-4ee5-8f21-17c28363832b;17;2023-06-17;SAT;6;2;2023
8d348d3c-7789-473d-bba3-5ca004a80672;16;2023-11-16;THU;11;4;2023
9ccaf2b2-605f-49c5-915b-f607ff2ddccb;17;2024-10-17;THU;10;4;2024
2841525e-a9ee-4c1d-bde2-86181b59b1ae;19;2025-05-19;MON;5;2;2025
1ca33858-7814-4b06-9dd8-a233c5d2533b;17;2023-06-17;SAT;6;2;2023
63903b8e-54a7-49c8-92e0-0852439768d6;19;2024-09-19;THU;9;3;2024
e0054ca2-a9d2-44a5-8af8-6cd03de00539;17;2023-06-17;SAT;6;2;2023
9cc56ac2-a89b-4205-87c4-37a9d8916731;22;2024-07-22;MON;7;3;2024
8402134f-c5f8-4b08-82c7-5ced9c03d819;4;2023-12-04;MON;12;4;2023
fab18a33-e8c1-4c8b-8900-e72a051cf198;21;2024-12-21;SAT;12;4;2024
c33162b6-9464-4b3f-b298-b9117cce81c5;21;2024-12-21;SAT;12;4;2024
9e558cf5-2139-48fc-8ba8-e0f6171ba072;7;2025-04-07;MON;4;2;2025
1cda780c-cfaa-4d91-8fd3-89367a47b5bd;1;2024-06-01;SAT;6;2;2024
51d091c3-9798-4785-b0ff-fca2b85d264d;16;2024-02-16;FRI;2;1;2024
88e17d2f-30aa-44d7-9cee-3dc5b6877fc7;30;2023-03-30;THU;3;1;2023
d56e6a28-efa9-4445-97db-e9e16688a1d7;3;2024-05-03;FRI;5;2;2024
c51c3d0f-9dd6-4393-a919-97d387fec1d4;1;2024-06-01;SAT;6;2;2024
5241d050-32ab-496f-b1a8-de9f5e084ce4;31;2023-12-31;SUN;12;4;2023
d03f75a6-0c3f-4177-8d65-1927c158515a;21;2025-08-21;THU;8;3;2025
02a50afa-d5f3-41cb-b3af-f798a9b0889f;31;2023-12-31;SUN;12;4;2023
5bd41539-ddf8-43d8-ad4e-5335d362c6ae;21;2024-12-21;SAT;12;4;2024
1115ff66-ea44-4780-9b41-4da4413d10fb;31;2025-05-31;SAT;5;2;2025
ed8b7178-aa72-40f1-83a8-2beaf25d5d10;16;2023-11-16;THU;11;4;2023
686ab315-0801-43b6-aae4-60629129bc68;5;2025-01-05;SUN;1;1;2025
111204f2-2a24-4620-a7d9-51663927b66c;19;2023-01-19;THU;1;1;2023
eaeca2e9-92e5-411f-90f4-02823a0ce4e9;15;2024-10-15;TUE;10;4;2024
c0b019c4-db82-433e-9d40-9af522fa5d37;3;2025-01-03;FRI;1;1;2025
000e0170-4638-40e1-ad20-208c889e096f;12;2023-05-12;FRI;5;2;2023
bb4ce7c0-39af-4f82-ae3d-1271d1ee673e;17;2025-01-17;FRI;1;1;2025
985c07f3-ac7d-4453-b618-48c5b0f7a9c8;30;2023-03-30;THU;3;1;2023
027d1938-4c68-410e-803c-95106f249923;19;2024-02-19;MON;2;1;2024
aa2dc7f7-d8e3-4238-ba23-e7a96e3764e0;15;2025-07-15;TUE;7;3;2025
0aecb084-19a1-47e9-b690-720d2a787abd;4;2024-01-04;THU;1;1;2024
e3fef381-3be6-4b25-b945-5ee91fccb960;1;2024-06-01;SAT;6;2;2024
a66d8b82-5dc8-44d5-9260-99ac34f0e381;3;2024-05-03;FRI;5;2;2024
6e9f6287-ecb9-4dc6-beaf-331cfbd51f01;4;2024-01-04;THU;1;1;2024
7b371049-583e-45d8-91c9-f1f5c52138d8;17;2025-01-17;FRI;1;1;2025
eeeab4f8-9bb7-43b7-b4f1-e478c8eaf734;21;2025-08-21;THU;8;3;2025
b87f4f21-965f-42cd-b470-1ad41b144e93;6;2023-11-06;MON;11;4;2023
1ea873a6-9a38-439e-9103-d332c66b690e;24;2025-06-24;TUE;6;2;2025
a0b76c45-9959-49ec-be7e-5f21d8973b14;11;2023-08-11;FRI;8;3;2023
1178d059-4273-4380-b8c6-28bb8e676179;4;2024-01-04;THU;1;1;2024
79a8b2b2-d1a1-4363-9bbf-6014f2302635;1;2025-03-01;SAT;3;1;2025
a964f5d0-6e2d-4042-8d61-f59d64dc7294;19;2023-01-19;THU;1;1;2023
5cd0651d-a9d2-4f39-9a2f-032f21c30768;31;2025-05-31;SAT;5;2;2025
47b6e2a4-4543-4f8e-8696-52f3d73e3c0e;22;2024-10-22;TUE;10;4;2024
464c6352-b8ce-4acf-b323-31d58eabaf7e;23;2023-11-23;THU;11;4;2023
70ee16d7-26a8-493b-acff-45c38b1207ba;12;2025-09-12;FRI;9;3;2025
6f6e8179-8782-44d4-8c1b-41f1212dc5ad;21;2024-12-21;SAT;12;4;2024
840cb711-5461-4f69-9bdb-b29a9b79e858;22;2024-10-22;TUE;10;4;2024
a41c61f0-7a6f-464e-bb5c-179bef741c59;7;2023-07-07;FRI;7;3;2023
55c700d5-87bb-4cf8-b5b1-9f2d80146b76;22;2023-02-22;WED;2;1;2023
93918a8e-1c35-4840-926f-68e26e51ccae;9;2023-10-09;MON;10;4;2023
df75d7cb-7778-4550-ab98-fba16af7cefb;29;2024-01-29;MON;1;1;2024
83df839c-ec3e-426d-86d4-5c5d5d5b8d34;2;2022-12-02;FRI;12;4;2022
c1002ba8-f4a9-4feb-82d3-bf55ce0f97f1;29;2024-01-29;MON;1;1;2024
baae08f7-bce6-4177-9fa9-7dbc2e730254;18;2023-09-18;MON;9;3;2023
c1b2d11a-f98a-4eee-adac-63803a4dedca;8;2025-07-08;TUE;7;3;2025
ed4d4c6c-0281-4937-ba89-557b2e9fc27d;29;2024-01-29;MON;1;1;2024
becbfcd7-74ce-465e-94f0-1911f2d930dd;15;2025-03-15;SAT;3;1;2025
40b2517c-c76b-4cfb-9042-734c477e0d2c;5;2023-10-05;THU;10;4;2023
4e34d965-cc4d-424f-91df-83065cdf5ae9;18;2025-04-18;FRI;4;2;2025
fbdfb644-de4b-42c9-bfdf-2a1c8797638b;23;2024-02-23;FRI;2;1;2024
f335803e-c22d-4f16-870a-c97b5e7a6f78;2;2022-12-02;FRI;12;4;2022
e309e122-8ccd-4ddc-9906-510b0f9af146;4;2025-06-04;WED;6;2;2025
0f7f3b24-0485-4c57-aceb-4367f36ff437;17;2023-12-17;SUN;12;4;2023
79f957de-df21-4f2f-ac08-6ddc2d4d4d99;4;2024-09-04;WED;9;3;2024
41f0eafa-609f-4836-b06c-d635a48af37c;10;2025-01-10;FRI;1;1;2025
1a9f41bc-2457-4ee0-b919-30f82b115612;28;2023-12-28;THU;12;4;2023
92e1917a-dd8d-48bf-86b1-61a2a3b792e0;13;2023-12-13;WED;12;4;2023
2a05e5e8-7605-4cd4-971a-43132a423b43;5;2023-10-05;THU;10;4;2023
5875c4ed-ad46-41f9-b5ae-2ed128250b7b;10;2025-01-10;FRI;1;1;2025
ab4e35b7-efc1-499a-b9f5-2a86f3806aaf;18;2023-09-18;MON;9;3;2023
4654640d-3c2a-4317-a621-1dc1e31132f3;21;2022-12-21;WED;12;4;2022
dfe47da9-522f-4e45-9e81-d7991431dac3;21;2023-04-21;FRI;4;2;2023
e0f38d9f-6a4a-4f55-86ec-ce9685cf191d;31;2024-05-31;FRI;5;2;2024
c902f900-3a91-473d-9cab-95d96f8eea86;9;2023-01-09;MON;1;1;2023
ea1139c2-7507-4eb2-b64a-e79c89d92e7d;18;2025-06-18;WED;6;2;2025
30b8d467-8e16-44e6-9631-018f36e46c15;2;2022-12-02;FRI;12;4;2022
b28118f9-82ea-4423-a07b-0d47decad489;3;2025-03-03;MON;3;1;2025
202c4baf-aed1-4f7e-9d0b-b7be414aee31;25;2024-07-25;THU;7;3;2024
bc02097c-05cc-4be7-a2b6-b1d53a847250;14;2024-06-14;FRI;6;2;2024
d36d997f-c851-4a45-99fe-fa155f2dab55;2;2024-03-02;SAT;3;1;2024
b5813b7c-dc87-4e64-bca9-da620809349f;19;2024-11-19;TUE;11;4;2024
e938c55c-32f8-4d6b-88ab-7f1da8dcd9af;26;2025-06-26;THU;6;2;2025
5f0f4627-ee10-4b73-8326-7182488fda8e;23;2024-02-23;FRI;2;1;2024
0d5520d6-b19b-4f6d-951b-906982a0e570;19;2023-06-19;MON;6;2;2023
9f18109c-f76d-4730-9a3b-1db854d3da59;4;2024-09-04;WED;9;3;2024
15d66a75-996e-4b35-bcf0-34a99d99069b;25;2024-07-25;THU;7;3;2024
876a42eb-cc0a-49fe-8de4-b24c704ca9cf;28;2023-10-28;SAT;10;4;2023
ea5b5243-cd80-4bf6-be03-2378f5cdac14;8;2025-07-08;TUE;7;3;2025
bbf62176-a252-4f51-a580-b893322cf232;7;2023-07-07;FRI;7;3;2023
634dacc6-eb67-4472-a252-0193479300fb;4;2025-06-04;WED;6;2;2025
52f2fcff-8f3c-473d-9872-b8b1419eff7c;22;2023-12-22;FRI;12;4;2023
a90e005d-b51c-4a7a-9db2-f0c1759ac90d;19;2024-11-19;TUE;11;4;2024
15590aee-4907-4b7b-82a3-a27147559d7e;18;2023-09-18;MON;9;3;2023
403a5b7d-b361-4b6a-be0d-caab8df6159a;2;2024-03-02;SAT;3;1;2024
829c7163-42aa-42cd-84bc-8aacad4526f2;5;2023-06-05;MON;6;2;2023
6edc15a6-a730-4481-bd3d-8df91f056477;5;2025-11-05;WED;11;4;2025
913005fb-2eea-4f0b-b2b4-e01f25e152b4;22;2023-12-22;FRI;12;4;2023
a20ca35f-9f37-44bd-9013-e7ce3dca6fe6;31;2024-05-31;FRI;5;2;2024
f98abec4-fd4b-44e8-bf6b-76ab23a298d8;12;2024-05-12;SUN;5;2;2024
12486dd2-4d8c-4a53-b779-ce57acbacda1;18;2025-06-18;WED;6;2;2025
4bc5b32f-1c5b-4a2f-a998-19fb320ca173;18;2024-09-18;WED;9;3;2024
18acaba5-cbad-4f08-9be7-2ef451125720;15;2025-03-15;SAT;3;1;2025
214a96d0-f3d8-4227-bcd6-057a10c878f3;4;2023-02-04;SAT;2;1;2023
d45df716-6df2-4fd8-bfec-5f636dd4618c;5;2023-10-05;THU;10;4;2023
5c5f55a2-af0b-4e88-95e5-3cbe3c32cc0e;15;2025-03-15;SAT;3;1;2025
79f2e248-fb29-4816-8302-b9ade4667a55;12;2024-04-12;FRI;4;2;2024
153e1d33-22e9-4621-b702-24df675571b8;9;2023-10-09;MON;10;4;2023
4917321f-1f16-4b59-a93d-05eb7392e311;9;2024-02-09;FRI;2;1;2024
41060a90-0480-4e63-a16a-8636902ed0aa;7;2023-07-07;FRI;7;3;2023
2bf224c9-1157-43d3-b3a9-c20a47d4951f;18;2024-04-18;THU;4;2;2024
45573685-288a-46df-9606-c37a5bed4163;26;2025-06-26;THU;6;2;2025
12d6320a-972b-4d07-84ca-31d48831569e;5;2023-12-05;TUE;12;4;2023
f062729e-bc56-48ad-8e7f-8f4055384151;5;2023-12-05;TUE;12;4;2023
062bc1d3-1e0b-46d0-893b-393feb380f41;4;2023-02-04;SAT;2;1;2023
4f7245bd-fd12-4142-8dbb-c2b373fd5e3f;19;2024-11-19;TUE;11;4;2024
003a54d1-61c3-4809-9ab3-125a86788278;21;2022-12-21;WED;12;4;2022
f4d8cd5f-43a1-4dbe-abdb-4241c585abe9;26;2023-08-26;SAT;8;3;2023
22f4c552-d4ed-4f40-8f01-3725778dedbe;28;2023-12-28;THU;12;4;2023
2ded0d1a-2619-4989-9eb5-18f0ae9b4b7a;9;2023-01-09;MON;1;1;2023
17de46bb-c908-4e6e-b6e0-dc3c3896e5db;18;2025-06-18;WED;6;2;2025
8129da4c-5841-4fc1-b5ef-d7a4fd3b29fa;8;2025-07-08;TUE;7;3;2025
c3f11c27-0454-43fe-91d2-b50f09341fc2;7;2023-07-07;FRI;7;3;2023
09b8fa5d-fdc5-4a7e-a74d-2f2e9656c658;19;2024-11-19;TUE;11;4;2024
b0e4b1ad-9a26-407c-a704-e93001ff36f9;21;2022-12-21;WED;12;4;2022
0062aeb8-e3bc-4c4f-b3c8-2ace4b8010c7;13;2024-12-13;FRI;12;4;2024
3b483c92-fb58-4af8-af00-794b0fc719ff;22;2023-02-22;WED;2;1;2023
8db3f8e7-a68b-4bff-8934-69b766479574;19;2023-06-19;MON;6;2;2023
625d5f43-2dae-4a93-ab9d-f404d14d2086;26;2023-08-26;SAT;8;3;2023
8d9a004d-c67d-4d3a-b5bb-5d7e91c558c2;18;2024-09-18;WED;9;3;2024
ea8cacc5-a301-447d-a818-7eb2ef4ee911;14;2025-09-14;SUN;9;3;2025
202e186c-6c46-4318-93a0-18e1ec5d7bf3;19;2023-06-19;MON;6;2;2023
85eaa4b1-25de-4a7c-9584-a7cd5f1b7ce3;13;2024-12-13;FRI;12;4;2024
f5dcaccd-ce39-40d2-a4ca-810a15ff9dfd;15;2025-03-15;SAT;3;1;2025
56bced02-68f5-4fcc-add0-4df153088863;30;2024-06-30;SUN;6;2;2024
7a6b2ce5-cd7a-48b3-9a7b-e16fec8ea401;14;2025-09-14;SUN;9;3;2025
3383d61d-a1db-4e78-bfd6-173a5f699ad8;24;2025-05-24;SAT;5;2;2025
97b8c7fc-579d-4cbc-b838-d6b91c601db0;19;2024-01-19;FRI;1;1;2024
919be8b7-2663-4849-bddc-3fa3edbf47ae;30;2024-10-30;WED;10;4;2024
cfafe080-2b94-4ab3-bcfc-d208da26b45b;2;2024-12-02;MON;12;4;2024
95417b6d-cb86-485d-bd23-25b12f141df9;24;2025-05-24;SAT;5;2;2025
0fa23180-7b45-4653-bc56-392e31890be5;19;2023-06-19;MON;6;2;2023
d6e8dd15-f103-4cc4-abda-39ce41618027;18;2025-06-18;WED;6;2;2025
66194de9-950c-4dd0-80b0-b893dac06e37;12;2024-04-12;FRI;4;2;2024
cd9a7896-a0d1-4bf1-ae92-446081b138f6;8;2025-07-08;TUE;7;3;2025
7ec65cd0-60dd-42c6-91fb-bfde6f171e7d;19;2023-12-19;TUE;12;4;2023
d144bdaf-3d1d-4eb2-ac59-298e537356e7;5;2023-10-05;THU;10;4;2023
d8607b03-9dca-4d4e-a272-b3c2007f8faa;28;2023-10-28;SAT;10;4;2023
15fe2bdb-a1b4-45b9-b80b-30d9c9a3a9a7;26;2023-08-26;SAT;8;3;2023
61611815-b365-4595-9833-9faf96ba60fd;18;2024-04-18;THU;4;2;2024
e4c30239-d682-411b-b26b-c9999f969ac5;30;2024-06-30;SUN;6;2;2024
9f613ef4-cc9d-4919-a1a4-a710bddb1051;2;2022-12-02;FRI;12;4;2022
9feb22bb-9dfb-4924-91bb-41de46217aa1;26;2023-08-26;SAT;8;3;2023
5893ce15-c018-4a1c-8b44-e31e5900e638;5;2025-11-05;WED;11;4;2025
21a082ec-6c1d-40d9-96dd-269dc441ccbf;2;2024-12-02;MON;12;4;2024
4809a6ef-3c97-4213-be63-1d3c819f97e2;21;2023-04-21;FRI;4;2;2023
33bd081a-8ec0-432d-8ad8-62bf9d3e378c;10;2025-01-10;FRI;1;1;2025
1a8a41b3-1035-49e5-bb7e-bc0bd589655f;18;2025-04-18;FRI;4;2;2025
2ca68aae-b689-4f0d-9647-5a17dab1ba42;2;2022-12-02;FRI;12;4;2022
24a9d54b-1f26-423e-a81f-2da1a9bb7692;20;2023-12-20;WED;12;4;2023
99706f70-8afa-430c-81db-5d04b43e101f;19;2024-11-19;TUE;11;4;2024
3328e109-3381-4513-87eb-79f727712eb3;26;2023-08-26;SAT;8;3;2023
87c8971b-3ce9-45d3-9830-b56556b5adf4;2;2022-12-02;FRI;12;4;2022
83d94f1b-5d67-457d-935a-e861712848f5;15;2025-03-15;SAT;3;1;2025
89e02d45-ac3d-417f-a440-239d283b7001;23;2023-05-23;TUE;5;2;2023
853c53b8-1001-4570-bfa6-a125e41cb102;22;2025-10-22;WED;10;4;2025
0926caad-5210-4e87-9ab9-40965c88efb7;2;2022-12-02;FRI;12;4;2022
2c3b966c-743a-4177-885c-50c1748a8653;2;2024-03-02;SAT;3;1;2024
fa72204d-ade4-4be0-91e2-64ed26b28405;7;2023-12-07;THU;12;4;2023
ac20f955-d789-424f-a107-e7d4f71f9d2d;6;2024-10-06;SUN;10;4;2024
63e4c3eb-504a-444f-9bba-143e9365f06c;9;2025-08-09;SAT;8;3;2025
13f7ddee-2bb9-4c17-bef0-69794b83c8f8;16;2023-03-16;THU;3;1;2023
fe5d880e-5795-40e1-bc64-8690944cd3f9;15;2025-07-15;TUE;7;3;2025
4a62988a-fb1d-49a7-aa13-431252565341;2;2023-05-02;TUE;5;2;2023
614d433a-641f-4731-9e41-9731249c4f09;9;2025-08-09;SAT;8;3;2025
4e670877-f50b-4d0b-825d-2c13c04ce75d;8;2025-07-08;TUE;7;3;2025
eabc0169-746f-4a23-896c-6c3b776accb7;23;2023-05-23;TUE;5;2;2023
29fbb013-78e2-4a7a-b620-ca2b08468f99;29;2023-09-29;FRI;9;3;2023
44955252-e331-4538-8273-87af50230090;14;2024-04-14;SUN;4;2;2024
283ff94f-3b92-4e64-9197-fc15b54035d9;31;2025-07-31;THU;7;3;2025
741ccc33-5d39-49fd-96e1-5e755dd6454c;13;2025-06-13;FRI;6;2;2025
768fd086-3c23-4d89-b8de-d1ea495a4bba;31;2023-05-31;WED;5;2;2023
03dca353-56c5-43e6-adb7-2c40eda6feb6;31;2023-05-31;WED;5;2;2023
8e60600a-78e2-4d6e-887f-7ba7349711ec;23;2025-08-23;SAT;8;3;2025
8cf990f9-cd36-4449-8b12-5f2b8e4b3589;2;2023-05-02;TUE;5;2;2023
3443ee2c-e9f5-47e1-840c-391d2055f2c9;26;2024-04-26;FRI;4;2;2024
6e39a078-0447-4549-a361-4fc354e385db;31;2025-07-31;THU;7;3;2025
869ed717-fcea-4055-a465-2084bec2b7e8;4;2023-12-04;MON;12;4;2023
25a34f6b-d7e2-47d9-b584-8b2e141b4ef9;9;2025-08-09;SAT;8;3;2025
63b8dcd4-6c53-492f-87ea-7dbfed9d4977;19;2022-12-19;MON;12;4;2022
125150f5-6a49-4fca-bd13-d4e24d749181;13;2023-05-13;SAT;5;2;2023
4afce036-6269-4ed9-a599-74f0e4037587;23;2023-09-23;SAT;9;3;2023
55fb4ff3-94e1-46c0-9875-0ec976146b1c;5;2023-10-05;THU;10;4;2023
d50b9abe-8f63-4a85-a99d-b6db0bb05268;23;2025-08-23;SAT;8;3;2025
9c93c451-eb55-4af3-bcb4-a49fc6036c67;17;2024-05-17;FRI;5;2;2024
445b2171-ca5b-488e-93d4-0c01fb4200e4;29;2023-09-29;FRI;9;3;2023
8555c9be-f1a2-4999-bd7a-0bbf78202a2c;9;2024-09-09;MON;9;3;2024
d7e8bc57-f912-40de-b1ed-8f9f7a10a208;3;2025-07-03;THU;7;3;2025
281e7ed2-3124-458d-b3ef-208ffc7fb124;8;2023-02-08;WED;2;1;2023
02ff9b46-5fe8-4c59-8393-7103b784f55b;23;2025-04-23;WED;4;2;2025
cb650477-4758-42e9-a1ee-263f358cee5c;31;2023-05-31;WED;5;2;2023
22c8fd0e-1986-402e-9dc6-91efdebf04c2;2;2025-08-02;SAT;8;3;2025
93f954e9-eff4-4caa-a27d-d070801fcaba;3;2025-07-03;THU;7;3;2025
0cea57be-b987-4596-a9cb-5bbdc898b545;3;2025-07-03;THU;7;3;2025
784f60f7-0cb1-4e9e-85f0-9a51ed8f3f15;14;2024-04-14;SUN;4;2;2024
4288df73-649b-47be-bb03-77eb2ea4b575;26;2024-04-26;FRI;4;2;2024
f8776ab7-99f1-4710-90e4-5ea60b2d0b3a;23;2025-08-23;SAT;8;3;2025
77e5f8a0-1dde-4c1a-84dc-20bfd35f1f7e;6;2024-10-06;SUN;10;4;2024
4696d46b-da12-4b27-bd27-fdb982eb94f3;19;2022-12-19;MON;12;4;2022
2b0a6754-bbe6-4448-81d7-0e8750de9e96;3;2025-07-03;THU;7;3;2025
4fd6f077-56b9-40b4-9518-34bee272cd68;4;2023-12-04;MON;12;4;2023
02e02ac7-31f9-48eb-ac35-198188297d72;14;2023-11-14;TUE;11;4;2023
8d0c29a4-8a92-4c18-848b-02d0ff7b3511;25;2024-09-25;WED;9;3;2024
b3a4bf68-5a13-4571-b5b0-64af2ee9ea38;8;2025-07-08;TUE;7;3;2025
94ad1e9a-249a-4b27-8195-0beedd2bd8f3;20;2023-12-20;WED;12;4;2023
2f052c5d-59bd-4172-a5eb-79e91c7b6b52;23;2023-09-23;SAT;9;3;2023
1f72120a-f023-4db8-b7d5-26a1095c8f79;21;2024-01-21;SUN;1;1;2024
9964e95b-7e5b-46b2-80b3-5d6998eeefd1;13;2025-06-13;FRI;6;2;2025
f1604299-1c6b-4fb9-9fc7-79ea9f4bea81;21;2024-01-21;SUN;1;1;2024
00d6f0de-5d27-495f-97d6-b7d9e9cf519d;2;2024-12-02;MON;12;4;2024
900ceba5-adea-49a9-a14c-6ed2d781a35c;2;2023-05-02;TUE;5;2;2023
ea4eb0a1-fcd5-4a5b-857f-9a850bef5fec;31;2025-07-31;THU;7;3;2025
fd7f00ea-d703-484c-8aee-e54ce7310467;5;2023-10-05;THU;10;4;2023
e9e483c8-ad6e-4e3a-ad95-b1978513d975;29;2022-11-29;TUE;11;4;2022
567c7e93-8e3a-42f7-8bca-b6d7f28fe98e;13;2023-05-13;SAT;5;2;2023
6b35b16f-c900-4375-a07f-18eaa07c15ff;16;2023-03-16;THU;3;1;2023
43634147-7c72-4f25-9e5f-995f279c32d1;26;2024-04-26;FRI;4;2;2024
84034b2c-b86c-4125-8b7d-ca9f82a63a39;3;2025-03-03;MON;3;1;2025
48a2f720-afda-4a53-95f3-fb3ed3b948aa;8;2025-07-08;TUE;7;3;2025
caa4ef26-19c3-45ec-b24a-8d7621d9b1e4;31;2025-07-31;THU;7;3;2025
83f92830-c1a1-40a9-9251-25ad360d0d21;12;2025-08-12;TUE;8;3;2025
2b6bdd5f-d90e-423a-b0c9-d153ef5ac971;26;2022-11-26;SAT;11;4;2022
2ef8c6c2-e52c-432e-ac44-09658f00d562;14;2025-08-14;THU;8;3;2025
83cf9433-5bb8-4a77-9679-b2fbb93f47da;31;2025-07-31;THU;7;3;2025
2e8296b1-9623-4760-951e-ef985cd9ab2f;23;2025-08-23;SAT;8;3;2025
9968237b-2ae3-4374-a808-8d2d74954705;2;2025-08-02;SAT;8;3;2025
fe658a4c-bdb0-4a43-b3dd-408cb1388923;6;2024-10-06;SUN;10;4;2024
9925bb59-1e91-43ba-aaca-be877e8b2798;29;2023-09-29;FRI;9;3;2023
79a867ee-1129-4881-9d5f-223c42805a48;20;2023-09-20;WED;9;3;2023
14c797de-3364-4dca-8363-84e980614c49;24;2025-03-24;MON;3;1;2025
3bd66300-11a0-4c09-9852-624c0e836144;2;2024-12-02;MON;12;4;2024
6a0311f6-346d-44e9-90b1-425522c7b724;26;2024-04-26;FRI;4;2;2024
115382b3-7f12-49c2-a728-887b9697bde3;12;2025-03-12;WED;3;1;2025
7864caa7-bf01-4901-ac6b-97020acecac5;9;2024-09-09;MON;9;3;2024
5017e237-9608-4396-ab13-e36c40f8870d;29;2022-11-29;TUE;11;4;2022
a65d9acf-125c-45cf-87a4-499990d14f66;31;2023-05-31;WED;5;2;2023
d8a0e8d0-23ca-4360-a728-d221783e8032;3;2025-03-03;MON;3;1;2025
2727c935-1c76-4372-9d35-57fabdc88625;29;2023-09-29;FRI;9;3;2023
8d568803-8505-43b1-b7ac-0c3dcaa45ee5;26;2022-11-26;SAT;11;4;2022
b34fea80-934d-4c9e-876a-4690303e1ff9;3;2025-07-03;THU;7;3;2025
63cd2d82-5567-4c52-8275-08b62513c00b;8;2023-02-08;WED;2;1;2023
f2c76b5e-9757-4d2d-a862-46e9807de0c2;24;2025-03-24;MON;3;1;2025
48b1d7c6-cc04-4602-b26b-25aea366f551;25;2024-09-25;WED;9;3;2024
cb694e57-1018-49f2-8046-813d04b74fcb;7;2025-06-07;SAT;6;2;2025
1c8b84b5-619e-4788-9c3a-e50a53daa0ea;12;2025-08-12;TUE;8;3;2025
08d130e1-6f44-40a8-a655-25ad91ee964d;8;2023-02-08;WED;2;1;2023
b4e63562-817e-473d-abd6-03cd7608866f;6;2024-11-06;WED;11;4;2024
d7becc4a-e2a2-4282-9cc7-fcd4f5e6fcbf;21;2024-01-21;SUN;1;1;2024
4c986169-3b59-476c-9d09-d32de54242cf;7;2023-12-07;THU;12;4;2023
72eb60f1-bb45-4316-8db8-697f1427b3d0;8;2023-02-08;WED;2;1;2023
653b4e38-aafa-423d-b64f-ffdea8c3ed62;14;2024-04-14;SUN;4;2;2024
1dc57e32-7ccb-402f-a8d5-0a57e2a3d41c;23;2025-06-23;MON;6;2;2025
47a11266-146f-40ce-99f5-71e44296e926;9;2024-09-09;MON;9;3;2024
7684adbe-0934-4a98-8245-80044c808910;31;2023-05-31;WED;5;2;2023
8a03de05-019e-4fc1-b8ca-8fff54702897;2;2023-04-02;SUN;4;2;2023
9e160afd-0095-4df7-8a38-f54e54413e24;2;2023-05-02;TUE;5;2;2023
f98b4f15-9de1-4da4-8d84-55a67ac3371d;14;2025-08-14;THU;8;3;2025
b91f2133-487e-40e9-86f3-be591e965e14;6;2024-11-06;WED;11;4;2024
18ed98a8-2af3-4f19-bb8a-13114149dc47;4;2024-04-04;THU;4;2;2024
ac10d2b5-59fc-4191-bd04-a99406242d8a;31;2025-07-31;THU;7;3;2025
c67397d4-d973-4d0f-9238-a6195ad173b1;12;2025-03-12;WED;3;1;2025
930c8c92-d345-42c9-b0b4-592feaf7974c;22;2025-04-22;TUE;4;2;2025
9fd70f37-0a3e-4f2e-95fc-ace3c6d21b98;25;2024-09-25;WED;9;3;2024
647481e9-49ab-4de2-884d-39d5894834b3;5;2023-10-05;THU;10;4;2023
9b6dcc17-04c9-4a71-a762-ad2112881463;8;2025-07-08;TUE;7;3;2025
03ab3fa9-2d75-48d5-a445-c48af9da2a1e;17;2024-05-17;FRI;5;2;2024
ca8148df-40c3-4ed8-81a5-b839b60bf706;13;2023-08-13;SUN;8;3;2023
836c2cce-71d9-49ac-878f-6b435856ea4b;13;2023-08-13;SUN;8;3;2023
dc4f347f-42cb-4dac-8298-2b8614f81852;9;2024-09-09;MON;9;3;2024
dd81409a-d12b-4cc3-8da8-b4949ba75744;2;2023-04-02;SUN;4;2;2023
2f314080-318a-43c8-ae66-2c9a8fd28a69;15;2024-10-15;TUE;10;4;2024
689257ce-a496-4e32-a735-0bee5596fe21;4;2024-04-04;THU;4;2;2024
2d0d8f8f-7894-4cf0-9766-d1b0a6d781d9;3;2025-07-03;THU;7;3;2025
2486dd74-4880-40f8-98b6-beec35571215;21;2024-01-21;SUN;1;1;2024
26822ba2-5552-4711-9188-ce28d3948b3b;15;2025-07-15;TUE;7;3;2025
9b9d567d-b754-487c-88bc-12aa1e5a129c;23;2023-09-23;SAT;9;3;2023
