calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
25e9d1fb-a690-4735-b06e-09bfc7716f18;19;2023-02-19;SUN;2;1;2023
f04d940a-3d37-4ee7-8f31-b0a67320c234;10;2024-07-10;WED;7;3;2024
5573818c-b84e-4620-a5a1-39d7f454f7c4;25;2024-10-25;FRI;10;4;2024
3667dc63-627e-4c0c-9101-480e778256df;13;2024-05-13;MON;5;2;2024
cc3c9186-b109-4c06-a872-bb025e3e2910;31;2025-05-31;SAT;5;2;2025
c95c7bea-0bf3-49a5-a160-aa0adb0c86d0;19;2024-02-19;MON;2;1;2024
c6784dcb-f8d3-4c8b-9301-61324a38cc06;12;2023-05-12;FRI;5;2;2023
316e4479-ae93-4ef1-a0f7-ddcd87d1d738;22;2024-07-22;MON;7;3;2024
dc973b28-08fb-4b6e-b9bc-e81316aed2b6;30;2025-07-30;WED;7;3;2025
29925fee-7617-4ead-a01a-20c4a5ecb485;23;2025-05-23;FRI;5;2;2025
fde078c1-27e2-4dce-a647-c703a68e26dc;7;2024-04-07;SUN;4;2;2024
0b8468e0-c2c7-414c-a030-4084c6692611;15;2024-10-15;TUE;10;4;2024
78ecb49d-506c-481b-91ab-749b96fb08e2;17;2023-06-17;SAT;6;2;2023
1193ebd4-ba54-4728-b0a2-6c64a6e39204;16;2023-11-16;THU;11;4;2023
3bde4ba9-15e6-418c-b293-7f7ea72caef9;17;2024-10-17;THU;10;4;2024
6324f26a-4098-4f5f-8a99-29b38679139d;19;2025-05-19;MON;5;2;2025
c2fef710-0da9-4672-9254-c5502449326a;17;2023-06-17;SAT;6;2;2023
4cff776b-02f7-461a-a30b-f0e1c5a0ec68;19;2024-09-19;THU;9;3;2024
5d3574e8-0618-4753-bfbf-246c37870bb5;17;2023-06-17;SAT;6;2;2023
02f4e532-f1e7-439f-890f-a3c4cd770a96;22;2024-07-22;MON;7;3;2024
de623e60-b39f-4dda-b27a-52c8277bdf92;4;2023-12-04;MON;12;4;2023
c25b18ca-640a-4c01-a224-cbe0871b3583;21;2024-12-21;SAT;12;4;2024
91286533-abdf-4c25-9568-e222d029e40b;21;2024-12-21;SAT;12;4;2024
917c7031-99d5-4a1d-a361-5be9a4f5b734;7;2025-04-07;MON;4;2;2025
871eeac2-08c0-44c9-be2f-bcb2c995da20;1;2024-06-01;SAT;6;2;2024
7d7e65bb-734f-43a0-a984-2017e3f8884b;16;2024-02-16;FRI;2;1;2024
54464987-8971-47fd-a5c6-1013441c94b8;30;2023-03-30;THU;3;1;2023
e9bd17eb-c9af-4e01-a123-93c9ff752ef2;3;2024-05-03;FRI;5;2;2024
eb14e547-a407-49d2-9b1e-6f2ba3fa316b;1;2024-06-01;SAT;6;2;2024
0154b929-41ce-4dc6-bc74-4ae5e1d9672f;31;2023-12-31;SUN;12;4;2023
fcfc7273-e525-480c-a18d-af25c4bdc2ea;21;2025-08-21;THU;8;3;2025
3deb97f6-153a-4e5d-9488-713a2573caa7;31;2023-12-31;SUN;12;4;2023
fd628252-3d0e-49ae-9521-d71298a9e4b2;21;2024-12-21;SAT;12;4;2024
dc656a1f-c5fe-4605-b155-a7b0a87ed48e;31;2025-05-31;SAT;5;2;2025
a426616c-fe8d-43f8-b0f5-fae7e06206f4;16;2023-11-16;THU;11;4;2023
89fd2025-0de1-4b2a-b651-ce31c9e6864f;5;2025-01-05;SUN;1;1;2025
c69208d3-7487-4fce-ae2e-12d719b1a366;19;2023-01-19;THU;1;1;2023
0331f03a-067d-40d8-8b2f-a62d45728d87;15;2024-10-15;TUE;10;4;2024
89924e8c-4fb9-4cb5-8b2e-f5e4ee5bb98a;3;2025-01-03;FRI;1;1;2025
73538ff5-5603-45b4-8835-6d4bc1cbe86d;12;2023-05-12;FRI;5;2;2023
636a5c18-9ee9-412e-8f11-1593b687c211;17;2025-01-17;FRI;1;1;2025
e42bb023-b536-4185-8b04-7a60518c6d6f;30;2023-03-30;THU;3;1;2023
70b0cc13-4bb4-4741-8577-48aa966caf23;19;2024-02-19;MON;2;1;2024
f0f60296-3ba6-4ea2-8dfe-02d7a971599f;15;2025-07-15;TUE;7;3;2025
45c9c61a-6b82-47b7-be96-d4ebf908204a;4;2024-01-04;THU;1;1;2024
8bd6ec9e-d8be-4fbb-a506-763aa5a2a360;1;2024-06-01;SAT;6;2;2024
62781814-384e-45ac-9221-5ac4e35cae6c;3;2024-05-03;FRI;5;2;2024
65f9d1ac-4941-43ca-b6cb-30afc3925e98;4;2024-01-04;THU;1;1;2024
b41b911d-8146-45f2-b8d1-d99504439ff2;17;2025-01-17;FRI;1;1;2025
a6fbea5b-3e78-4dc2-be23-8152bf90d98e;21;2025-08-21;THU;8;3;2025
0d388695-5784-4225-94f8-729061ab06f1;6;2023-11-06;MON;11;4;2023
e0a24fd8-d44a-4612-8b65-95996297f46c;24;2025-06-24;TUE;6;2;2025
cbc57bdd-7785-4a89-a705-076dfc5c4431;11;2023-08-11;FRI;8;3;2023
f8213c0c-2030-400b-aa27-165ce10c9b1f;4;2024-01-04;THU;1;1;2024
16c7d797-25d4-4a3b-b95f-b8c3955bc9a9;1;2025-03-01;SAT;3;1;2025
90ea4189-2c23-41cf-8bdf-ddb4a3278c00;19;2023-01-19;THU;1;1;2023
513f1c68-9f43-4628-be65-24c455a6453f;31;2025-05-31;SAT;5;2;2025
2df56a66-97e2-48c9-b918-b702c69c2876;22;2024-10-22;TUE;10;4;2024
107d4868-4ff0-41c8-b465-32b253cefbf2;23;2023-11-23;THU;11;4;2023
b2c87c5e-1d2b-4aa2-8c65-71a48dd5d176;12;2025-09-12;FRI;9;3;2025
e0af6cd3-576e-45e8-b911-cf44ae09ed7c;21;2024-12-21;SAT;12;4;2024
8e92e361-662e-4942-8a60-2e467b692295;22;2024-10-22;TUE;10;4;2024
de23771a-b9fd-4aa5-8cb7-1a99a65cc6b7;7;2023-07-07;FRI;7;3;2023
47f9dd88-030a-47e8-b1cb-1b7214175a44;22;2023-02-22;WED;2;1;2023
61ea8abf-e091-4fce-9262-8ba8f9aab76b;9;2023-10-09;MON;10;4;2023
5522ac7a-9e56-4385-b59e-9306b509e5b8;29;2024-01-29;MON;1;1;2024
17b89c39-5bc3-4b53-aa07-98c729ebea8d;2;2022-12-02;FRI;12;4;2022
0be76f3d-4825-416c-bb98-27d4589b17da;29;2024-01-29;MON;1;1;2024
4ff6a38c-775e-4275-9493-1f237e182511;18;2023-09-18;MON;9;3;2023
ede4a01c-5ef4-4fce-9017-0862bdb833e6;8;2025-07-08;TUE;7;3;2025
d6fb20d8-efab-472b-82bd-9804822b03ec;29;2024-01-29;MON;1;1;2024
4a7e5825-497e-4bbf-9a1a-7e0f7b7b6566;15;2025-03-15;SAT;3;1;2025
3dbb26c0-ca76-4474-aa5f-91a7fc60eca2;5;2023-10-05;THU;10;4;2023
5cdf2edf-f4ad-4050-b294-748ec4994350;18;2025-04-18;FRI;4;2;2025
57bdcda8-8fce-40b7-8da2-8e1b9d548e60;23;2024-02-23;FRI;2;1;2024
db7b29a0-a785-4996-8fac-b80e1ba3b575;2;2022-12-02;FRI;12;4;2022
b1504495-9dae-4a7e-b799-206c70f8f53b;4;2025-06-04;WED;6;2;2025
99862563-3260-4599-aca1-2b62fedf6067;17;2023-12-17;SUN;12;4;2023
3848e1cc-26ae-4f0e-81a1-967d8dd46a16;4;2024-09-04;WED;9;3;2024
35819370-0c55-4fd7-9ba3-39ab4a0d6e1b;10;2025-01-10;FRI;1;1;2025
43af8a8a-9159-472b-9f40-bb15c36b57e2;28;2023-12-28;THU;12;4;2023
045835d4-cad0-48d1-a11f-5c01f6b28b00;13;2023-12-13;WED;12;4;2023
95716cae-6d9f-4bf0-8cf1-51da734c1657;5;2023-10-05;THU;10;4;2023
cfe82502-8fc9-4e73-86a2-0afa1a2056b2;10;2025-01-10;FRI;1;1;2025
000846f2-c7b4-419e-962e-b044bbf7c065;18;2023-09-18;MON;9;3;2023
bebac1e1-9b4c-42d6-9fc6-a3134bc6bb7f;21;2022-12-21;WED;12;4;2022
c5a61c4a-540b-4300-b89c-7ff73141e30e;21;2023-04-21;FRI;4;2;2023
f4979eb0-96ed-4991-9f1b-38f29e42dc3d;31;2024-05-31;FRI;5;2;2024
c4b37150-c567-48ba-9ab3-ae23d1a0c6e8;9;2023-01-09;MON;1;1;2023
eaf86e52-c15f-4a21-aad2-2decda539796;18;2025-06-18;WED;6;2;2025
8d8797b5-0cb0-4514-91a0-4cfa52006f37;2;2022-12-02;FRI;12;4;2022
65486e14-8059-4a09-a87c-3ed0005fe45f;3;2025-03-03;MON;3;1;2025
17b1794e-808f-41ee-8ecf-3a80e79f0d6e;25;2024-07-25;THU;7;3;2024
3c1f72b0-71b0-4708-829b-12521f55f4a3;14;2024-06-14;FRI;6;2;2024
528228e2-9bac-4f6a-86b2-fad5e3cc5e10;2;2024-03-02;SAT;3;1;2024
e05518eb-f46d-48c0-ae5c-b12a087538fd;19;2024-11-19;TUE;11;4;2024
0f5f03d1-1cef-4b14-ada0-da754a915ebb;26;2025-06-26;THU;6;2;2025
2ebe6f35-60d6-4a65-80cc-ef02a0d0be35;23;2024-02-23;FRI;2;1;2024
f35f7b9b-24db-48df-88c5-25e6e6fc11bf;19;2023-06-19;MON;6;2;2023
c095bd5a-94d1-428e-9da4-e12cff7e4899;4;2024-09-04;WED;9;3;2024
87106935-2f0c-4f66-93e3-874faa087953;25;2024-07-25;THU;7;3;2024
e054a1fe-1d6a-426e-92f4-741e7d8ab0fe;28;2023-10-28;SAT;10;4;2023
3edd7203-8e49-47c8-976a-c3fd48b2f6c4;8;2025-07-08;TUE;7;3;2025
c029b9b2-4624-41ac-b788-08e1e05181af;7;2023-07-07;FRI;7;3;2023
8b6d09de-54ef-49b7-91c0-83aff0833c10;4;2025-06-04;WED;6;2;2025
08d0fa87-a1be-447e-aa5a-093e3b024498;22;2023-12-22;FRI;12;4;2023
e9b8e547-6bd2-485e-87dc-0c62379d19a5;19;2024-11-19;TUE;11;4;2024
49420008-0c66-4cec-b1d9-1db92effbe74;18;2023-09-18;MON;9;3;2023
a8f7eddc-98bd-4dfa-81dc-81f01170992f;2;2024-03-02;SAT;3;1;2024
1f86ddd2-f5c8-44ef-ab24-bd0d34fe8bea;5;2023-06-05;MON;6;2;2023
081a9172-8a8d-4fe8-a690-1018dee2c168;5;2025-11-05;WED;11;4;2025
37210a31-5632-4673-b630-679dbb2e364d;22;2023-12-22;FRI;12;4;2023
7ac45360-2675-40c4-973a-6ef9da16dae6;31;2024-05-31;FRI;5;2;2024
8180f06f-b419-4d3e-8be8-22e8e7766120;12;2024-05-12;SUN;5;2;2024
d3703ca9-9f1f-41ca-8dac-ce3dc84833ca;18;2025-06-18;WED;6;2;2025
07db0b23-c60a-4a91-a6b3-114f068ed2f8;18;2024-09-18;WED;9;3;2024
ff11e88f-c7d7-42ce-8dd2-dd966c22d2fd;15;2025-03-15;SAT;3;1;2025
22b8c41d-56c1-40b8-9aaa-2fdc789f254e;4;2023-02-04;SAT;2;1;2023
6ff0e264-cf8e-43bb-9c8a-80a341f483b6;5;2023-10-05;THU;10;4;2023
185abb3e-7ba4-4a82-bb99-ff544cabc903;15;2025-03-15;SAT;3;1;2025
030678fd-b4d5-4a9a-929c-94656ef1e636;12;2024-04-12;FRI;4;2;2024
02f40af6-0c57-42fb-bb58-eb529344b85b;9;2023-10-09;MON;10;4;2023
67b2e8cf-24f1-41b2-acc8-f611ff812e85;9;2024-02-09;FRI;2;1;2024
fc1780ef-53c1-4d3e-8ae1-8bc872bf226b;7;2023-07-07;FRI;7;3;2023
b874f3a5-9090-470d-bd62-a789cc524e33;18;2024-04-18;THU;4;2;2024
a0a67d3d-9036-4476-b6b5-68d098fadb63;26;2025-06-26;THU;6;2;2025
99d00588-9fc0-4a89-9cdd-2f517171d0eb;5;2023-12-05;TUE;12;4;2023
008201d9-22e4-4a6c-ba15-0c558a385f74;5;2023-12-05;TUE;12;4;2023
a1a5e86d-10c2-4c42-967f-343853d57a2c;4;2023-02-04;SAT;2;1;2023
13fa2bf7-0db8-4d4b-9665-f656de1f3bea;19;2024-11-19;TUE;11;4;2024
9d6ba22c-799f-463f-b57c-316528d3fb30;21;2022-12-21;WED;12;4;2022
6d465a01-fb6f-44b9-ae19-84016df31b65;26;2023-08-26;SAT;8;3;2023
ef0ae5f9-6bf2-4fb7-823b-d65c00357729;28;2023-12-28;THU;12;4;2023
221fdc2e-b36d-4c5a-b302-504107787a75;9;2023-01-09;MON;1;1;2023
bfbafd8a-4cff-4c6e-a44f-72b7dd5cdf14;18;2025-06-18;WED;6;2;2025
793acbc1-f834-4eae-9929-acba3a5bcf58;8;2025-07-08;TUE;7;3;2025
d2ff2859-3647-498e-a858-ce67bfe00799;7;2023-07-07;FRI;7;3;2023
124a5a8b-51bc-4b46-944d-c7839d4d7d0a;19;2024-11-19;TUE;11;4;2024
cc60bcd6-cc8f-4f88-98fc-160342ca7a75;21;2022-12-21;WED;12;4;2022
8c4dee7f-5ba6-473b-a09b-764ac7259371;13;2024-12-13;FRI;12;4;2024
3ec1c457-4e58-4832-b118-4fef2393616e;22;2023-02-22;WED;2;1;2023
52c42b4f-037a-4350-983c-cdbec5fb6d87;19;2023-06-19;MON;6;2;2023
37abbe66-e30b-46c4-97d7-90b2200dc0e8;26;2023-08-26;SAT;8;3;2023
af2a9468-c3c9-4013-b0ea-d5c791aed2d2;18;2024-09-18;WED;9;3;2024
9590c831-ddbe-4aa1-9f73-f7057ec51261;14;2025-09-14;SUN;9;3;2025
764754c6-1b9f-41c3-976a-e7b2806f8b90;19;2023-06-19;MON;6;2;2023
46f6f1c7-a435-4f89-87d7-e7454528c052;13;2024-12-13;FRI;12;4;2024
f8a7a023-7bbc-4b2f-9ffc-b15944114057;15;2025-03-15;SAT;3;1;2025
039daf3b-ab83-4cf4-b21d-e2744cfc8993;30;2024-06-30;SUN;6;2;2024
23600e4d-e951-478b-8292-62e856d36dc1;14;2025-09-14;SUN;9;3;2025
dd46c021-528a-45e1-b139-4767bd69f827;24;2025-05-24;SAT;5;2;2025
53cb174b-5138-4401-a7f8-93febe6beb7b;19;2024-01-19;FRI;1;1;2024
7f7aab1b-c417-44f3-aacb-9830104a9e15;30;2024-10-30;WED;10;4;2024
4fdc944a-b876-4185-b97e-21b0374c6d9f;2;2024-12-02;MON;12;4;2024
5515bdd4-a42f-4c1c-b398-ae7bdb4e33df;24;2025-05-24;SAT;5;2;2025
2839e662-4b8b-432f-aed2-af6c05835def;19;2023-06-19;MON;6;2;2023
3a613719-c5a6-4abb-b452-2767c010d0c7;18;2025-06-18;WED;6;2;2025
ee4095c3-e22b-43ee-b65a-5fb278a42984;12;2024-04-12;FRI;4;2;2024
00ec2866-7404-448b-bd93-66f45d2e58f0;8;2025-07-08;TUE;7;3;2025
eb7ca47a-4b11-4194-9128-ca1703c03296;19;2023-12-19;TUE;12;4;2023
7605db0c-aadc-4ec4-88b8-066b6901a8b4;5;2023-10-05;THU;10;4;2023
8f604c6b-c2ed-4238-bf42-be47e0060236;28;2023-10-28;SAT;10;4;2023
7d264755-3fce-47ce-bbb4-5fcfa556685a;26;2023-08-26;SAT;8;3;2023
9f5ef093-39b2-40d5-b47f-9c3533a622f5;18;2024-04-18;THU;4;2;2024
01fa6e49-64be-4858-bcdc-7dee8382ddce;30;2024-06-30;SUN;6;2;2024
59a28d0a-6428-4280-be51-1bb5dca60eac;2;2022-12-02;FRI;12;4;2022
660c8cc0-0e0a-4809-8165-132869170b1f;26;2023-08-26;SAT;8;3;2023
487704aa-5601-4ba9-8e4f-3a9458a2eb3b;5;2025-11-05;WED;11;4;2025
2e1f8a63-6b21-4ad4-a176-ca5dca9962f6;2;2024-12-02;MON;12;4;2024
1c1f80a2-72ee-4536-a631-595e2243b36c;21;2023-04-21;FRI;4;2;2023
6b02d970-c983-424c-9cf5-7fb1babaa869;10;2025-01-10;FRI;1;1;2025
45a9411b-3311-428c-9620-e6aa8b33cc72;18;2025-04-18;FRI;4;2;2025
1f6e7cd9-7137-46bb-ac44-db7d5a084093;2;2022-12-02;FRI;12;4;2022
c2b8ee13-7706-4567-acf1-00b334737caf;20;2023-12-20;WED;12;4;2023
df0b5b08-3a61-468c-9c28-60e0386ff7f1;19;2024-11-19;TUE;11;4;2024
8ef95283-307a-4d85-9a79-284447836a7b;26;2023-08-26;SAT;8;3;2023
a32cedaf-9d3c-44fd-b49c-62ea2e9c19ae;2;2022-12-02;FRI;12;4;2022
3b8b5450-3ed5-42db-bcce-6514c9c21918;15;2025-03-15;SAT;3;1;2025
8990cfa2-2b5f-4c2c-abf0-f9bb224a9072;23;2023-05-23;TUE;5;2;2023
da1a0714-6d28-4892-8bcd-2f59b7997ebe;22;2025-10-22;WED;10;4;2025
126ed830-cb73-4afb-850d-1d8ab593d086;2;2022-12-02;FRI;12;4;2022
ffe88b22-0b1e-476b-a140-85617c7a837e;2;2024-03-02;SAT;3;1;2024
a04290d5-4809-4595-887c-59d28433d2f6;7;2023-12-07;THU;12;4;2023
e1b7411d-5562-4d43-90aa-7024ba0cb176;6;2024-10-06;SUN;10;4;2024
4c3d528c-fdf0-45a8-b7ea-734a88b97cbe;9;2025-08-09;SAT;8;3;2025
86b8083d-a9a7-44c0-a424-c3ea383de745;16;2023-03-16;THU;3;1;2023
80fa01fb-6154-47bf-b7df-116390d1f686;15;2025-07-15;TUE;7;3;2025
7462e8db-66aa-45b2-916e-bb9842d9e00e;2;2023-05-02;TUE;5;2;2023
facb0bd0-859a-4b34-bf95-af7270a71036;9;2025-08-09;SAT;8;3;2025
12993ec7-0cb6-4d6c-8126-5000a5db9bdc;8;2025-07-08;TUE;7;3;2025
91d2056c-81bc-4fe8-8802-89a34290bb0c;23;2023-05-23;TUE;5;2;2023
55b5d23e-81fc-43fe-84f0-6d3ff03be0c9;29;2023-09-29;FRI;9;3;2023
29854cc9-b921-4cf2-b133-98eccb1c2e0d;14;2024-04-14;SUN;4;2;2024
cbb56846-8dbb-4e30-a902-faaca84f6e51;31;2025-07-31;THU;7;3;2025
78c1309a-1d72-4ef7-b479-321d7dc1bef4;13;2025-06-13;FRI;6;2;2025
fa934338-a013-4f2f-bbe7-c0818a289ee2;31;2023-05-31;WED;5;2;2023
cbf91f92-7dea-40ee-bdaf-9b37bf4ddcee;31;2023-05-31;WED;5;2;2023
62cd2b83-803a-48e8-bf67-4450a6708fea;23;2025-08-23;SAT;8;3;2025
e8df37b0-af76-4bbc-9805-f78fd8927ca2;2;2023-05-02;TUE;5;2;2023
9236479e-1fa6-4b74-b7ff-5ee84e104fad;26;2024-04-26;FRI;4;2;2024
ffc612ae-8690-433d-8077-308ce468e3db;31;2025-07-31;THU;7;3;2025
26aded03-2e26-49f0-94d9-1e32a950fbe8;4;2023-12-04;MON;12;4;2023
56887e36-a463-419a-b871-301c01f2dfde;9;2025-08-09;SAT;8;3;2025
a26c9b83-c867-4ad6-be2e-ad705d688430;19;2022-12-19;MON;12;4;2022
9e8a2b44-5c5a-4d7e-b6e2-1e593089fe05;13;2023-05-13;SAT;5;2;2023
203ba1e8-1a1d-4bdf-8302-00cf59419e19;23;2023-09-23;SAT;9;3;2023
07188361-197f-4bec-8610-dc913de85a58;5;2023-10-05;THU;10;4;2023
bcff17ca-63dc-4f7d-902e-456f5d52d085;23;2025-08-23;SAT;8;3;2025
d0213622-f465-4562-aeb2-ff2594eea1fd;17;2024-05-17;FRI;5;2;2024
fa159510-c925-4902-94f4-d63e6ec6ac17;29;2023-09-29;FRI;9;3;2023
a0c73a46-7f41-438e-b669-86897eeacb21;9;2024-09-09;MON;9;3;2024
a479376b-877c-4bfc-870f-5a33eec1ed97;3;2025-07-03;THU;7;3;2025
48b8c610-9d02-4e43-9c0b-943767995285;8;2023-02-08;WED;2;1;2023
7a76a481-e493-4a2d-8b2f-081303d4c156;23;2025-04-23;WED;4;2;2025
9ae812fb-d83c-4c3b-8533-f454ed20f0b0;31;2023-05-31;WED;5;2;2023
8b4183bb-664d-4cf6-9f4f-16523d94dd54;2;2025-08-02;SAT;8;3;2025
137c5ddd-f3a8-40ef-87db-3fa31e1c6a5e;3;2025-07-03;THU;7;3;2025
17190be3-e05f-4319-aac9-f303bc65fb5e;3;2025-07-03;THU;7;3;2025
daf4a69e-4806-4032-95f0-405a12a94c41;14;2024-04-14;SUN;4;2;2024
2c3275c5-f35f-4464-bf44-a61a7c02fa58;26;2024-04-26;FRI;4;2;2024
76a3d909-49a1-4df5-a4ef-a5cf785bdce2;23;2025-08-23;SAT;8;3;2025
6a0de023-fc7c-4294-9a52-5f409dbe602e;6;2024-10-06;SUN;10;4;2024
eb6ea22b-67b5-4868-81d3-a5388dcbd809;19;2022-12-19;MON;12;4;2022
718c80f4-ff8c-4a37-bbd9-84fe47227a36;3;2025-07-03;THU;7;3;2025
82b73a5d-ce58-4a01-8750-369a956288ef;4;2023-12-04;MON;12;4;2023
b2e59c57-fdf0-4758-9c9a-23da7a33ec71;14;2023-11-14;TUE;11;4;2023
dd3ecbd9-2aea-412d-9542-26234993b281;25;2024-09-25;WED;9;3;2024
bab4d791-e4b9-4273-ba52-7bd77699de62;8;2025-07-08;TUE;7;3;2025
8e85a108-2b36-4a0c-9633-b565412ae931;20;2023-12-20;WED;12;4;2023
60f873c8-fd3e-4dc5-8c7e-3a4c5bf125d0;23;2023-09-23;SAT;9;3;2023
5323a077-bf3e-469e-acf5-132efaa55b56;21;2024-01-21;SUN;1;1;2024
9216dae0-7690-4c35-b1ba-3ad2ba219820;13;2025-06-13;FRI;6;2;2025
522e7574-c575-47ac-b94c-86709f271186;21;2024-01-21;SUN;1;1;2024
1a0fd4ef-b86b-4471-83e4-5bd10a8ecb30;2;2024-12-02;MON;12;4;2024
2d258ecf-123c-4bba-aded-84c569a60831;2;2023-05-02;TUE;5;2;2023
e3033937-5a6f-46da-a284-c485db3d49c7;31;2025-07-31;THU;7;3;2025
1ec4a4e5-a3f6-40c7-a2fd-d534698337b8;5;2023-10-05;THU;10;4;2023
6d51b51a-2cd6-4c1a-9f73-a4c903d59183;29;2022-11-29;TUE;11;4;2022
3b04c52d-8752-4dd8-a6b0-4f0e4a671c0d;13;2023-05-13;SAT;5;2;2023
0071f995-f592-4a32-9e7e-9cc49b2020d5;16;2023-03-16;THU;3;1;2023
9a1afc65-dd74-4b94-a853-c586b045b7ab;26;2024-04-26;FRI;4;2;2024
cea782b2-7a3c-4ac5-a2f0-ac7921994aa4;3;2025-03-03;MON;3;1;2025
c225e3b9-ec3c-41b1-bf41-6f59d24b6d3d;8;2025-07-08;TUE;7;3;2025
17b064e6-8475-4bb8-8d7f-b95ef9215b27;31;2025-07-31;THU;7;3;2025
e2959c57-6bba-49bf-b97e-cf8e351620ab;12;2025-08-12;TUE;8;3;2025
26b8baf0-a916-4494-999c-6d4e725bffd6;26;2022-11-26;SAT;11;4;2022
5d1c34e5-cc1b-4d64-bc1d-70227d12bdee;14;2025-08-14;THU;8;3;2025
d57b6fad-5f36-4b48-acc4-fbf6c5583e38;31;2025-07-31;THU;7;3;2025
13ff7d72-74db-4232-8792-85029d9ad489;23;2025-08-23;SAT;8;3;2025
de5451f4-d69f-4a95-a5e3-dd4b80bd225e;2;2025-08-02;SAT;8;3;2025
197b4801-773a-4aab-b96e-52c4cb6bd336;6;2024-10-06;SUN;10;4;2024
78165abd-e126-4c61-bdec-8c310c948918;29;2023-09-29;FRI;9;3;2023
501c6606-f158-493e-8616-cd137ef0418a;20;2023-09-20;WED;9;3;2023
ae894c71-96d5-41d7-9b00-5773ae32a77a;24;2025-03-24;MON;3;1;2025
1cc4b5b4-f0fc-47b3-a47d-fd8e7ed501d0;2;2024-12-02;MON;12;4;2024
f13c96d2-9374-47a4-9b9f-6be87c432151;26;2024-04-26;FRI;4;2;2024
5b2f72c4-2901-437b-8ae3-8be74e5237d1;12;2025-03-12;WED;3;1;2025
1a09c9c2-9740-48ba-ab13-2c7074810e97;9;2024-09-09;MON;9;3;2024
64b7844d-d107-49f9-aeff-dac99642475b;29;2022-11-29;TUE;11;4;2022
4c9b8258-3047-4964-93e0-aa3bb2246f3a;31;2023-05-31;WED;5;2;2023
b2e28a9c-cadd-4d2b-bed8-08a1829a7a5e;3;2025-03-03;MON;3;1;2025
aa85e539-4c3e-45ed-b0a0-f8fe60f924a1;29;2023-09-29;FRI;9;3;2023
2d790933-edd8-4a7b-b0eb-9ad74d3c10b5;26;2022-11-26;SAT;11;4;2022
050c0b00-4978-494e-9f31-8f444817269b;3;2025-07-03;THU;7;3;2025
e35dc0d0-68fc-42c7-a51c-97437c5338a8;8;2023-02-08;WED;2;1;2023
6913949e-1626-4872-a0da-997a09512445;24;2025-03-24;MON;3;1;2025
325735ba-d6c3-46d4-892f-a38fbdd122fd;25;2024-09-25;WED;9;3;2024
25ca8c2f-c1f8-46dd-96e7-78cdec5f42c8;7;2025-06-07;SAT;6;2;2025
33093b9d-23a2-41c4-9f7e-55d54d88194f;12;2025-08-12;TUE;8;3;2025
bbc2c711-b1ed-432e-a0fe-b78bc0fd086e;8;2023-02-08;WED;2;1;2023
47c5a513-89fa-45ec-afc2-b7db32408a9b;6;2024-11-06;WED;11;4;2024
61878ea0-da09-4ee4-87bf-13613c8aa2e9;21;2024-01-21;SUN;1;1;2024
8bd19641-783c-4912-beea-869f506492ce;7;2023-12-07;THU;12;4;2023
59b6d7af-8eb9-43d0-bbbe-1a4c4a268edf;8;2023-02-08;WED;2;1;2023
47a162f3-f988-4bb8-ae09-76eeffa85573;14;2024-04-14;SUN;4;2;2024
c7e1cab7-d174-404f-a37a-0fbe0ef78307;23;2025-06-23;MON;6;2;2025
1b22a836-6f50-4e6f-8d89-faa68c4ab420;9;2024-09-09;MON;9;3;2024
b5de423d-64f9-4fc4-a408-98df8ee9d2a2;31;2023-05-31;WED;5;2;2023
e84cf727-8c9c-4ac9-b5fc-6328627f7949;2;2023-04-02;SUN;4;2;2023
a76f525a-c1a9-4be5-8f14-b3afc13f5d9d;2;2023-05-02;TUE;5;2;2023
d3738b71-cbba-4160-8091-473f004deba1;14;2025-08-14;THU;8;3;2025
b5af7055-7b5b-4144-bcd2-ecf460550224;6;2024-11-06;WED;11;4;2024
e5ffc566-c13d-435b-95ce-b6ad8a6732e1;4;2024-04-04;THU;4;2;2024
b2e4e7fc-7c1f-40da-a387-757e06e6b4a6;31;2025-07-31;THU;7;3;2025
5a50e85c-c476-46c2-add5-8fe078bb40e3;12;2025-03-12;WED;3;1;2025
eeb3d2d0-8a4c-4073-b1c4-f64583148cf4;22;2025-04-22;TUE;4;2;2025
26e60a54-b1b5-4c97-93f2-36febc1fb2a8;25;2024-09-25;WED;9;3;2024
ab3982d8-28e9-4491-a545-ae7d15ff3cda;5;2023-10-05;THU;10;4;2023
0a44c0cb-2c14-4298-94f9-428b13e0dcb8;8;2025-07-08;TUE;7;3;2025
e2be583e-8cfd-42bc-8d40-8bbc6a0b518d;17;2024-05-17;FRI;5;2;2024
66929640-02f1-456a-9bf4-f8b23d594d0c;13;2023-08-13;SUN;8;3;2023
3f5c2d49-7228-4ae2-8fbb-dbf757b83cc8;13;2023-08-13;SUN;8;3;2023
41b7f053-be6b-4399-9bba-d0755e558ccc;9;2024-09-09;MON;9;3;2024
143a3813-de19-496b-b9ef-1acd379281cc;2;2023-04-02;SUN;4;2;2023
d2b61fe0-9d48-4aeb-8c5e-cd9c81ffcc68;15;2024-10-15;TUE;10;4;2024
7d678580-b858-49cc-85c4-026bda1747f7;4;2024-04-04;THU;4;2;2024
b9e0150e-b998-4589-a101-301a4ef6ce32;3;2025-07-03;THU;7;3;2025
f3e1ce30-dcd4-4ce7-9dc1-0184bfc9db95;21;2024-01-21;SUN;1;1;2024
